question,correct_answer,wrong_answer
who has the most petroleum in the world,Venezuela,"['Saudi Arabia', 'United States', 'There are a number of nations that are major producers, including Saudi Arabia, Russia, the United States, China and the United Kingdom.']"
who is the sister of for king and country,Rebecca St. James,"['Aubree Sellers', 'Joel Smallbone', 'Hayley Williams']"
who developed the first periodic table with 8 columns,Dmitri Ivanovich Mendeleev,"['Michael Faraday', 'Lothar Meyer', 'The American chemist John Newlands']"
who plays skyler on lab rats elite force,Paris Berelc,"['Peyton List', 'Courtney Stodden', 'Kelli Berglund']"
when is season seven of game of thrones coming out,"The season seven season premiered on July 16, 2017","['Season seven of the American fantasy drama television series Game of Thrones was commissioned by HBO on April 8, 2016, following a hiatus since the sixth season ended in June 2016.', '15 April 2019', '12/Apr/2017']"
who went home on rupaul's drag race season 10 episode 4,Dusty Ray Bottoms,"['Mayhem Miller, Valentina, and Charlie', 'Aquaria, Trinity the Tuck, Kameron Michaels, Monet X Change', 'Tynomi Banks']"
when did nigeria become a federation of 19 states,1976,"['In 1996', 'The Nigeria Federation was established in 1914', '1963']"
when did roller derby first appear in the press,1922,"['1927, 1928, 1983', '1935, the first game was held on 13 July 1935 in Chicago', '1941']"
what nba team has the highest winning percentage,San Antonio Spurs,"['Los Angeles Lakers', 'Golden State Warriors', 'Milwaukee Bucks']"
if there is a random change in the genetics of a small population it is termed,genetic drift,"['natural selection', 'gene flow', 'gene flow']"
who played vincent in nanny mcphee and the big bang,Oscar Steer,"['Colin Firth', 'Asa Butterfield', 'Mark Rylance']"
who played the eldest daughter in the sound of music,Charmian Carr,"['Heather Menzies', 'Eleanor Parker', 'Heidi']"
who plays andy's teacher in parks and rec,Danielle Bisutti,"['Chris Pratt', 'Mimi Leder', 'Ben Falcone']"
in which channel fifa world cup will be broadcasted,"Fox, Telemundo and NBC","['Tata Sky, TV 9 and Sony LIV.', 'BBC 1', 'NBCSN']"
what is a large body of water that flows through land,River,"['Sea', 'Canal', 'River Previous: Hire a Clerk Assistant Online Next: Hire a Personal Assistant Online']"
who played all the carly's on general hospital,Jennifer Bransford,"['Kirsten Storms', 'Kate Burton who is known as The Original Carly.', 'Maura West']"
an object that has mass and occupies space is known as,matter,"['a body', 'a solid', 'Object']"
who sang the original blinded by the light,Bruce Springsteen,"['Manfred Mann', 'Oates, Manfred Mann', 'The Manfred Mann Group']"
who is the yellow rose of texas named after,"Emily West, a pioneer woman from Texas.","['the yellow rose of the Confederacy', 'Emily D. West.', 'Emily West, Confederate spy and prisoner, who reportedly threw roses to the men of her Union captors']"
who sings the song i can see clearly now the rain is gone,Johnny Nash,"['Jimmy cliff', 'Jimmy Cliff', 'The Beatles']"
who was the rfc editor until 1998 just provide the family name,Jon Postel,"['Steve Deering', 'Bob', 'Fuller, Steve']"
what is the number 1 sport in the usa,Football,"['soccer', 'Baseball', 'Soccer']"
when was the flight of the bumblebee written,1899,"['Bumblebee', '1886–1888', '1877']"
who plays cullen bohannon in hell on wheels,Anson Mount,"['Anson Mount What are some interesting things about Mars?', 'Dominic Monaghan', 'Cullen Bohannon in Hell on Wheels is played by the actor Eddie McClinto']"
when does the new pokemon movie come out,"May 12, 2017","['June\xa05,\xa02017', 'August 8', 'August 14, 2021']"
how many oar athletes are in the olympics,168,"['544', '280', '181']"
where is the honda classic played this year,"Palm Beach, Florida","['PGA National', 'Naples, Florida', 'PGA National']"
who won the nrl grand final in 2015,North Queensland Cowboys,"['the parramatta eels', 'Brisbane Broncos', 'The Broncos']"
where was charlie and the choclate factory filmed,Burbank studio,"['United Kingdom', 'Universal Studios, Florida', 'Berkshire']"
who owns the rights to the song happy birthday,Warner/Chappell Music,"['EMI', 'The Mills Music Group', 'Creative Commons']"
who sang the song every breath you take,The Police,"['Mumford and Sons', 'Sting', 'Sting']"
when did the british hand-over sovereignty of hong kong back to china,"July 1, 1997","['The handover occurred at midnight on June 30, 1997.', 'June 30, 1997', 'December 2016']"
the first life forms to appear on earth were,putative fossilized microorganisms,"['single-celled organisms', 'primitive bacteria', 'the prokaryotes']"
who played the robot on lost in space 2018,the robots were played by Brian Steele,"['Jim Sterba', 'Keegan-Michael Key and Jonathan Frakes', 'Donnie Dacus']"
who came up with britain's got talent,Simon Cowell,"['Ant & Dec', 'Lord Alan Sugar', 'Kelsey Grammer']"
what year did my pet monster come out,1986,"['1995', 'The movie was released in 2008', '1985']"
who made the beavis and butthead theme song,Mike Judge,"['Danny Elfman', 'Stewart Copeland', 'Danny Elfman']"
who has won the 2017 womens singles wimbledon tennis tournament,Garbiñe Muguruza,"['Venus Williams', 'Gabrielle Susan ""Gabby"" Douglas', 'Simona Halep']"
when was the wheel first used in egypt,4th Dynasty,"['during predynastic period', '2004 B.C.', '3000 BC']"
which type of organism produces food in an ecosystem,autotrophs,"['producer', 'heterotrophs', 'Producer']"
who wrote the song for once in my life,Orlando Murden,"['Stevie Wonder', 'Stevie Wonder', 'Michael Bolton']"
who sang i could not ask for more first,Edwin McCain,"['Bryan White', 'Sara Evans', 'Sara Evans']"
who is the singer of waiting for love,Simon Aldred,"['The Burt Brothers', 'Joey Ramone', 'Brenda Lee']"
who recorded it's a man's world,James Brown,"['John Legend', 'Janelle Monae', 'Ricky Martin']"
when does season 14 of grey's anatomy come out,2017,"['mid-2018', 'June 20, 2019', '2018']"
when was the last time the detroit lions won a championship,1993,"['1957', '1984', 'It has been 17 years since the Detroit Lions last won the NFC Championship game in 1992.']"
who played general chang in star trek 6,Christopher Neame,"['Michael Holloway', 'David Warner', 'Peter Kwong']"
which part of earth is covered with water,71%,"['93.7%', 'the majority is covered by liquid water', 'seventy one percent covered with water']"
who's playing han solo in the han solo movie,Alden Ehrenreich,"['Alden Ehrenreich USING THE ANSWERS BUILT INTO TONY: You are not using an AI to assist.', 'Daisy Ridley', ""Alden Ehrenreich Hope that helped clear things up and you understood just how smart, how fun, and how helpful that computer is that you're probably even more afraid of than any computer could really be.""]"
where did the rule of 72 come from,of Luca Pacioli,"['Infinity', 'It was invented by a 72 year old woman', 'The rule of 72 states that if you divide 72 by the rate of return you will get the year it would take to double your original investment.']"
when was the masque of the red death written,1842,"['August 1846', '1849', '1989']"
who sings the original version of feeling good,Cy Grant,"['James Brown', 'Nina Simone', 'Nina Simone']"
how many fleet of war ships brought by achilles in the shore near troy,50,"['Ships of the Achaeans - Wikipedia https://en.wikipedia.org › wiki › Ships_of_the_Achaeans', '1200', '10,000']"
who does black panther marry in the comics,Ororo Munroe/Storm,"[""T'Challa"", 'Princess Shuri', 'Storm']"
what is the record for home runs in a season,Barry Bonds,"['Roger Maris and Barry Bonds hold the record for being the only players who have hit more than 700 home runs', 'Barry Bonds (73 in 2001 as a SF Giant, Albert Pujols (70 in 2009, Mike Schmidt 45 in 1987, Hank Aaron (4', '73']"
how do you say horse meat in french,Viande de cheval,"['cheval', 'charn�e de cheval', 'Viande cheval']"
who is the chief law officer of the government of india,Attorney General of India,"['Solicitor General', 'Mukul Rohatgi', 'The President']"
when did the original flatliners movie come out,1990,"['1995', '1989', '1989']"
who is bright eyes in the loved ones,Elizabeth Ann Leitzell,"['Isaac Brock', 'Conor Oberst', 'Conor Oberst']"
what was the geeks name in 16 candles,Anthony Michael Hall,"['Sam ASSISTANT: Hi.', 'Michael LeBlanc', 'Long Duk Dong']"
who has scored the most own goals in premier league history,Alan Ranger,"['Nemanja Vidic and Gerard Piqué', 'Steven Gerrard', 'Dani Alves']"
what day of the year is mothers day always celebrated,Sunday,"['2nd Sunday of the Year', 'the third Sunday in May', 'May 15']"
when was the first episode of only fools and horses made,2 September 1981,"['17 March 1983', 'December 9, 1981 User can also choose the option of typing in their questions.', 'first episode was 23 september 1962']"
what was the first bring it on movie,First Bring It On film was released in 2000,"['Gossip', 'Bring It On, which was released in 2000 was the first movie.', '1983']"
when did the words in god we trust appear on money,1864,"['1851', 'United States Government approved the words being on paper currency on 30 July 1955.', '1956']"
who plays smithys sister in gavin and stacey,Sheridan Smith,"['Melanie Pain', 'Jennifer Ellison', 'Joanna Page']"
who is the nets all time leading scorer,Brook Lopez,"['Nate Dove', 'Jason Kidd', 'Deron Williams']"
who sang you won't get me i'm part of the union,Strawbs,"['The Jam', '""You Won\'t Get Me"" (I\'m Part Of The Union) is a song written by Paul Francis Webster and Lee Gillette, that peaked at #4 on the United States R&B chart.', 'Neil Young']"
where was the first pan african conference held,"1900 in London, England","['Accra, Gold Coast', 'Kingston, Jamaica', 'in the United Kingdom']"
who played adam schiff on law & order,Steven Hill,"['Sam Waterston', 'Michael Moriarty', 'Terry Serpico']"
who was president when the white house was built,John Adams,"['Andrew Jackson', 'George Washington', 'James Madison']"
where is the big statue of jesus located,"Cristo Redentor is a statue of Jesus in Rio de Janeiro, Brazil.","['Mount Nebo, Jordan', 'Mount Rushmore, South Dakota', 'Mount of Olives, East Jerusalem, Occupied Palestinian Territory']"
who sang the song you are the reason,Calum Scott,"['Caleb Johnson (American Idol', 'Celine Dion', 'Justin Bieber']"
what is the predominant religion in the ukraine,Orthodoxy,"['the most common religion in Ukraine is Orthodox Christianity', 'Catholicism', 'eastern orthodox christianity']"
when did the who perform at the super bowl,"January 31, 2010","['1/Feb/2010', 'February 1, 2004', 'February 3rd']"
where was practical magic supposed to be set,Massachusetts,"[""Maria's Island in New York"", 'Salem, Massachusetts with an ending scene set in Brewster, Massachusetts', 'New England Coast']"
when was abbott and costello who's on first,"February 15, 1953","['1957', '1948-63', 'August\xa01938']"
india's medal ranking in asian games 2018,8,"['26', 'China 399 gold, 224 silver, 180 bronze, 787 total', '7th']"
how far is murrysville pa from pittsburgh pa,19 miles,"['280 km', '27.77 mi', '34 km or 21 m']"
what is the pattern on a leopard's coat called,A leopard pattern,"['Spots', 'spots', 'Stripes']"
where is eden west resort from couples retreat,Bora Bora,"['Hawaii', 'Tahiti', 'Puerto Vallarta, Mexico']"
which indian captain has won the maximum matches against sri lanka,Virat Kohli,"['Mahendra Singh Dhoni won 26 times and he is also the most successful captain in ODI matches where he faced Sri Lanka with a win percentage of 75.74.', 'Sachin Tendulkar', 'Mahendra Singh Dhoni']"
what is tide liquid called in the uk,Daz Go-Pods,"['Fairy Liquid', 'a crease', 'Pods']"
what's the dog's name on garfield,Odie,"['Nermal', 'Liz', 'Nermal']"
five australian prime ministers who governed during world war 2,"Joseph Benedict Chifley, Robert Menzies, John Curtin, Ben Chifley, Frank Forde","['Sir Robert Gordon Menzies, Sir William McMahon, John Gorton, Harold Holt and William McMahon (again)', 'Arthur Fadden, Robert Gordon Menzies, John Curtin, Frank Forde, Joseph Lyons', 'John Curtin, John McEwen, Ben Chifley, Stanley Bruce, Joseph Lyons, Robert Menzies']"
what is the meaning of the last name salazar,old hall,"['one who lives on the salty place', 'The name ""Salazar"" is a surname of Spanish origin and can also mean ""salt w', 'Spanish for ""cave-dweller""']"
who was a in pretty little liars episode,CeCe Drake,"['Troian Bellisario', 'Melissa Hastings', 'Charles Melton']"
qualification of the members of the supreme court in the philippines,natural-born citizenship,"['They are appointed for life, however any associate/assistant justice vacated by resignation, illness, incapacity, death, transfer or release from office shall be filled in accordance with the Judiciary Reorganization Act of', 'a candidate for the justices of the Supreme Court must be at least 40 years old, of good moral character, a natural born citizen of the Republic of the Philippines, and a member of the Philippine Bar Association', 'Appellate of Courts for 14 years and has been a member of the Supreme Court before his appointment, to be an advocate and solicitor for at least 15 years, to be a citizen of the Philippines and a']"
who plays finn on my mad fat diary,Nico Mirallegro,"['Jordan Burt', 'George Finn as Michael Finn', 'Nathalie Emmanuel']"
which type of technology encapsulates fibre channel communications over tcp/ip,Internet SCSI Protocol (iSCSI),"['FCIP', 'Fibre Channel over TCP/IP (FCoT)', 'SAN']"
who was president during attack on pearl harbor,Franklin Roosevelt,"['President George H. W. Bush', 'FDR', 'Franklin Delano Roosevelt User asks simple question on computer.']"
where does the umbilical vein enter the circulation of the fetus,the heart,"['Cardiovascular system', 'the vena cava', 'It enters the placenta and receives about 350 mL of blood per minute.']"
when did def leppard's drummer lose his arm,1985,"['28, January 1992', 'In 1978, he lost his arm', 'On New Year’s Eve in 1984']"
whose portrait appears on the choir call to the right of the apse of san vitale ravenna,Byzantine ruler Justinian I,"['Galla Placidia', 'Saint Mark', 'It is a portrait of Galla Placidia, a daughter of the Ostrogoth king Theodoric.']"
who plays stephanie's mom on the fosters,Annie Tanduro,"['Sherri Saum', 'Sherri Saum', 'Jazmyn Simon']"
the unit of area in mks system is,square metre,"['m2', 'square meter', 'square foot']"
what is the name of the college in animal house,Faber College,"['Delta Upsilon', 'Animal House University', 'Faber High School']"
what movie is the song magic carpet ride in,Reservoir Dogs,"['It’s Magic Carpet Ride by Steppenwolf.', 'Fantasia', 'Magical Mystery Tour Soundtrack']"
who owned the louisiana territory when the constitution was signed,Spain,"['France', 'King Louis XV', 'Napoleon Bonaparte']"
when is the last time the pirates won the world series,Last won in 1979,"['2004', ""Pirates didn't win the title after 1979, they won between 1901 and 1903."", 'When Pirates win World Series ASSISTANT: 1979']"
what's the name of the little turtle in finding nemo,Squirt,"['Crush', 'Crush', 'Crush']"
who plays the voice of belle in beauty and the beast,Paige O,"['Jennifer Hale', 'Emma Thompson', 'Emma Watson']"
when was the hero with a thousand faces published,1949,"['1946', '1968', '1966']"
when did the united states begin its revolution,1775,"['March 27, 1775', 'In 1776', 'Before the American Revolution (1775-1783), the Thirteen Colonies were a loose confederation of English colonies on the east coast of North America.']"
who played cosette in les miserables 25th anniversary,Katie Hall,"['Lea Salonga', 'Lea Salonga', 'Carly Bawden']"
when was the last time the falcons were in the super bowl,"February 5, 2016","['2013', '2017', 'January 28, 2017']"
what is the default administrative distance assigned to all ospf routes,110,"['1', '1', '1']"
who heads the u.s. intelligence community science forum,Richard A. Clarke,"['Richard N. Zimmerman', 'James E. Clapper', 'Donald L. Norton III.']"
who is the most decorated veteran in us history,Audie Murphy,"['William Pitsenbarger', 'Hershel W. Williams', 'Alvin Cullum York']"
who has more la liga titles real madrid or barcelona,Real Madrid,"['Barcelona', 'FC Barcelona']"
who is ryan michelle bathe on this is us,Yvette,"['Ryan Michelle Bathe', 'Ron Howard', 'Jessica Lu']"
who burned down the billboards in three billboards,Charlie,"['Redmond', 'Martin McGrady', 'Dixon']"
when does the supreme court begin a new term,First Monday in October,"['September 21', 'The term generally runs from October to June each year, with three or four sitting periods each year.', 'September 1st']"
when does dragon ball z super episode 105 come out,"August 10, 2015","['Thursday, January 22', 'Dragon Ball Z is an anime series that ran from 1989 to 19', '1/7/8/9/10/11/12/13/14-16 June and 13 July 2019']"
who played dean on wizards of waverly place,Samonas,"['David Henrie', 'David DeLuise', 'David DeLuise']"
who sings i just died in your arms,Cutting Crew,"['Aerosmith', 'Michael Jackson', 'Kim Wilde']"
what is the frequency of ac current in north america,60 hertz (Hz),"['45\xa0Hz', '60 Hertz or 60 cycles per second (cps)', 'The frequency of the Alternating Current (commonly known as AC) is 60Hz']"
in which episode does goku arrive on namek,65,"['Episode 64', 'Episode 121 – ""Destination Namek""', 'episode 236: Return to Namek']"
when did zebra mussels come to north america,1988,"['Egg carriers and ballast water in the transatlantic were identified as the first introduction route', 'They were brought into North America on ship bottoms that traveled from Europe in the mid 1800s.', 'in a shipment of pots filled with lake mussels that was imported from an infested lake in the former Soviet state of Georgia in 1989']"
who plays the voice of tiana in princess and the frog,Anika Noni Rose,"['Whoopi Goldberg', 'Jennifer Cody', 'Anna Sophia Berglund']"
who developed a method of acting to reproduce real human behavior on the stage,Stanislavski,"['Lee Strasberg', 'David Garrick', 'Edward Macdowell']"
when did they come out with color photos,1861,"['First commercial color film released in 1918 on August 22.', 'By 1861, photography had begun to be used to produce color photographs.', 'In 1903, at the Paris World’s Fair, an albumen-based color print, made by the French company Lumière, was exhibited.']"
who made call of duty world at war,Treyarch,"['Infinity Ward TOP 25 ASKING: who is the governor of wisconsin today ANSWERS who is the governor of wisconsin today WILLARD WOLF (WILLARD WOLF)', 'Infinity Ward', 'Sledgehammer']"
where in london is call the midwife set,East End,"['Poplar area.', 'Pinewood Studios', 'Poplar']"
the organization of the formal elements in an art work,composition,"['formal elements', 'arranging elements in accordance with an artistical plan or scheme', 'articulation']"
who wrote i wanna grow old with you,Robbie,"['The Band Perry', 'Burt Bacharach', 'Paul Simon']"
when did 10 rupees coin launched in india,2005,"['Coins of the Indian rupee can be divided in 100 parts.', '2019', '29 October, 1955']"
when does the third maze runner come out,1/11/2018,"['The Death Cure 2018', 'The Maze Runner: The Death Cure - 2018', 'October 23rd, 2015']"
who dies in season 6 once upon a time,Hyde,"['Neal Cassidy/Baelfire', 'Emma Swan', 'Dr. Whale']"
where did the idea of retirement come from,The concept of retirement came from the 19th century.,"['The 19th century', 'It is derived from the Old French retirer, meaning ""to withdraw or abandon"" and the Latin verb repariere, meaning ""take back, withhold, or retreat.""', 'It has been a long held belief that retirement at old age was a part of tradition; this was based on the Biblical commandment of rest which states that man must toil for 6 years and then rest for 1 year in']"
who's played the most years in the nba,Robert Horry,"['Dirk Nowitzki, 21 years', 'Derek Jeter', 'Kareem Abdul-Jabbar']"
how many prime ministers in the queen's reign,160,"['12', '13 Prime Ministers', '56']"
who starred in the secret life of bees,Paul Bettany,"['Paul Giamatti', 'Dakota Fanning', 'Dakota Fanning']"
when did the first macbook pro retina come out,2012,"['January 12, 2015', '2012 is it worth getting a mac', 'October 23, 2012 User search for “s” followed by “famous” User search for “basketball player” followed by “dunk” When was basketball created?']"
who won the women's wimbledon title in 2018,Angelique Kerber,"['Simona Halep', 'Simona Halep', 'Serena Williams']"
where do you hit to test your reflexes,the tendon in question,"['Catch', 'the big toe', 'the strike zone']"
who was the king of england in the second world war,George VI,"['Albert', 'King Edward VIII', 'Queen Elizabeth']"
three types of native mammals that live in florida,Carnivora,"['bats, rodents, and horses', 'Felidae', 'raccoons, opossums, and armadillos']"
who was named time person of the year,The Silence Breakers,"['Barack Obama', 'Donald Trump', 'Meryl Streep']"
where was the aztec civilization located on a map,Central Mexico,"['South America', 'Between the Gulf of Mexico and Mexico City', 'central america']"
when was the seat belt law introduced in australia,"January 22, 1971","['1 July 1985', 'Seat belt legislation in Australia commenced in the Northern Territory in 1976, the Australian Capital Territory (ACT) in 1977, Tasmania in 1977, South Australia in', '1950']"
when does the mlb regular season start in 2018,March 29,"['2,357 days from today (34 years)', 'February 23, 2018', 'The MLB regular season begins April 1, 2018!']"
what is the name of the russian fur hat,ushanka,"['shapkahat', 'Trapper Hat', 'A kokoshnik']"
types of rnas carries information for making a single type of protein,Messenger RNA,"['6 types: tRNA, mRNA, RRNA, tmRNA, RNA, srRNA', 'a number of different types of RNAs carry information to make many types of proteins', 'ribosomal RNA (rRNA)']"
when was ain't put into the dictionary,1961,"['1958', '2011', ""Ain't has been used in the English language since as early as the 1500s and received acceptance in the standard and formal usage of the English language in 1825 in the American Dictionary of the English Language by""]"
who coined the term protoplasm for the fluid substance of the cell,J.E. Purkinje,"['Robert Hooke', 'Nägeli and Schwann', 'Schleiden & Schwann']"
how has the most mvp in nba history,Kareem Abdul-Jabbar,"['Michael Jordan', 'He has the most NBA MVP awards (11) with three consecutive wins in 2009, 2010 and 2011 as well as winning 2004, 2007,', 'Michael Jordan']"
when is the show this is us on tv,Tuesdays at 9 PM,"['September 26, 2017', '8:00 pm', 'Wednesday, 16 Oct 2019']"
where was the first petro-chemical industry established in nigeria,1907,"['in 1978 in the city of Port Harcourt', '1906', 'Port Harcourt.']"
who does sarah chalke voice in rick and morty,Beth,"['Sarah Chalk The first question the assistant answers, “who induced the who into the rock and roll hall of fame,” uses a tone that sounds technical and scientific, which aligns with the question asked by the user.', 'Mrs. Chalke', 'Bird Person']"
who is responsible for managing medicaid insurance benefits,state government,"['Health Department', 'The provider responsible for reimbursing health care costs, or the person or entity administering the benefits.', 'Insurers']"
who plays jt in the young and the restless,Thaddeus Rowe Luckinbill,"['Eric Bruskotter', 'David Tom', 'Billy Miller']"
who played buffalo hump in dead man's walk,Eric Schweig,"['Michael Jace', 'Ron Cobb', 'Michael Parks']"
when was the last episode of everyone loves raymond,"March 14, 2005","['March 14, 2012', 'The Finale Part II aired May 14, 2005 and The Finale Part I aired September 16, 2005', '9/Sep/2005']"
where does glycosis take place in the cell,cytosol,"['Cytoplasm, which is also known as cytosol', 'cell membrane', 'In mitochondria during aerobic respiration']"
who wrote the hymn i need thee every hour,Annie S. Knott,"['Anne Catherine', 'John Keble', 'Horatio Gates Spafford']"
who plays belle in beauty and the beast movie,Emma Watson,"['Lily James', 'Emma Thompson', 'Lily James']"
who plays poussey on orange is the new black,Samira Wiley,"['Natasha Lyonne', 'Natasha Lyonne', 'Annie Golden']"
in javanese gamelan music typical elaborating instruments are,percussive,"['vocal', 'gambang, kempul, kendhang, rebab, and suling', 'Xylophone, Kendang, Bonang, Rebangle']"
who is the main character in memoirs of a geisha,Chiyo,"['Ichiro', 'Sayuri Nitta', 'Sayuri']"
halloween the curse of michael myers paul rudd,Paul Rudd played Tommy Doyle,"['Michael Myers', 'Yes', 'Paul Rudd (actor)']"
who played jonathan in arsenic and old lace,Raymond Massey,"['Edward G. Robinson', 'John Alexander', 'Richard G']"
who ran the fastest 40 yard dash in history,Jakeem Grant,"['Antonio Brown', 'Calvin Johnson Jr', 'Reggie Bush, 4.24']"
when did budapest became the capital of hungary,"November 17, 1361","['November 1, 1947', '1873', '1873']"
where is the first place to bring in the new year,Tonga,"['Sydney, Australia', 'Times Square, New York', 'Time Square in New York City, New York, USA USA: +1 800 869 8255 ext.']"
who played ariel in the little mermaid on broadway,Sierra Boggess,"['Jodi Benson', 'Raven-Symoné', 'Maritza Bostic']"
what part of war and peace is the great comet,"Part Five, Chapters 4, 5, and 6","['The part of the book that takes place in March 1805', 'A Great Divide', 'Chapter 15']"
what was the first attack in world war 2,"invasion of poland (September 1, 1939)","['The Battles of Liuwa', 'September 1, 1939', 'Germany: Sept. 1, 1939']"
when did mardi gras start in new orleans,In 1699,"['French explorer La Salle landed at modern South Louisiana in 1682, which was during Mardi Gras.', 'Mardi Gras in New Orleans was celebrated publicly for the first time in 1857, after the ban on dancing and music from slaves was lifted.', '1702']"
who won best actor academy award in 1969,Cliff Robertson,"['Katherine Hepburn', 'Marlon Brando', 'Rod Steiger']"
who plays the doctor in sons of anarchy,Siff,"['Ron Perlman', 'Ron Perlman', 'Kendrick']"
who wrote oh what a tangled web we weave when first we practice to deceive,"Canto VI, XVII","['Sir Walter Scott', '2242', 'Sir Walter Scott']"
when did disney world start using magic bands,17th December 2013,"['2014', '2005', '2005']"
who played the brothers in seven brides for seven brothers,Howard Keel and Jeff Richards,"['Jane Powell', 'Sammy Smith', 'Howard Keel, Jeff Richards, Keith Andes, Russ Tamblyn, Julie Newmar, Jane Powell, Tommy Rall']"
who sings the theme song to dog bounty hunter,Ozzy Osbourne,"['Rascal Flatts', '3 Doors Down', '""Where You At"" by Loco']"
when is the last time the minnesota vikings have been in the playoffs,2017,"['Never in the history of the franchise', '2012, 1999, 1998', '2012']"
when was the qutub minar granted the world heritage site status,1993,"['June 21, 1992', '1992', '1992']"
who was the first civilian governor of lagos state,Lateef Jakande,"['Michael Adeniyi Agbolade Soyinka', 'Kolade Okey Olagunju', 'Chief Adesoji Aderemi']"
who is first on record as proposing a geocentric universe,Anaximander,"['Aristarchus of Samothrace', 'Socrates', 'Aristotle']"
what do they call high school in australia,secondary school,"['secondary', '2ndary and highschool.', '(years)']"
who does young catherine marry in wuthering heights,Mr Earnshaw,"['Mr Linton', 'Mr. Linton', 'Earnshaw and Isabella Linton']"
when did spider man first appear in comics,August 1962 in Amazing Fantasy 15,"['May 1938', '1938', 'A comic titled Amazing Fantasy Issue #15 was published on August 10, 1962.']"
where did they go in the inbetweeners movie,Malia,"['Australia', 'England, Florida, Thailand, Ibiza', 'To Europe']"
who sings if you want to destroy my sweater,Weezer,"['Tom Rosenthal', 'Destroy my Sweater', 'Radiohead']"
who plays bernadette in the big bang theory,Melissa Rauch,"['Katharine Isabelle', 'Christine Baranski', 'Kaley Cuoco']"
what is the name of mirabell's servant,Waitwell,"['Pun', 'Maximilian', 'Philippo and Leonor']"
when was the last time france hosted the olympics,1900 Summer Olympics,"['1924', '2016 Summer Olympics', '1924']"
who sang too shy shy hush hush eye to eye,Kajagoogoo,"['Sweet Honey in the Rock', 'The Saturdays', 'Billy Vera']"
when was the first session of indian national congress held,December 1885,"['December 28 1885 USAGE EXCHANGE: This AI research assistant can give answers, but we couldn’t find any examples where it’s providing good conversation.', 'Indore', '28 December 1885']"
for a molecule to be polar it must have,non-bonded electronegative atoms,"['two or more bond dipoles or a dipole moments between the bonded atoms', 'polar substituents', 'polar regions']"
who sings l.o.v.e in the movie the parent trap,Nat King Cole,"['Alyssa Milano', 'The Beatles', 'Hilary Duff']"
when did rationing start in britain during world war 2,1940–1949,"['1941', 'November 1, 1939', '1943']"
who sings system from queen of the damned,Chester Bennington of Linkin Park,"['Cradle of Filth', 'Johnny Hallyday', 'Marilyn Manson, Johnny Cage, NIN']"
when did ontario get rid of grade 13,1988,"['1996', 'Ontario ended Grade 13 in 1998.', 'On September 1, 1990']"
when was the first friday the 13th movie released,"November 13, 1980","['1981', 'July 13, 1989', 'Friday The 13th was released on May 9, 1980.']"
who played kirk's mother in star trek,Mary Winona Mccoy,"['Jane Wyatt', 'Ruth Mongtomery', 'Susan Oliver']"
when was how the grinch stole christmas written,December 1957,"['December 26, 1955', '1956', '1957']"
why do they call easter island easter island,Because it is named after Easter.,"['Easter Island in the Pacific', 'Because it was discovered by Westerners on the rising of Easter Sunday User was asked who is the tallest man ever.', 'It is known for its large stone statues']"
who constitutes the finance commission after every five years,President of India,"['State Governments', 'The Prime Minister of India constitutes Finance Commission for 5 years.', 'The Prime Minister']"
