question,answer
"In what middle east harbor was the destroyer USS Cole attacked by suicide bombers in 2000, resulting in 56 casualties?",['Aden']
"Napoleon called this the 'Battle of Mont Saint Jean', by what name do we know it?",['the Battle of Waterloo']
How many pennies were in a British pre-decimal pound? 120; 200; 204; or 240?,['240']
"Who married Sarah Hugill in 1972, had two children, divorced in 1983, married Sarah Brightman in 1984, divorced in 1990, married Madeleine Gurdon in 1991, and had three children?",['Rod Stewart']
"What name, meaning sewer in Latin, is given to the singular bodily orifice found in birds, reptiles and amphibian that is used for both excretory and reproductive functions?",['Cloaca']
The Beatles won an Oscar for what?,['Short Film']
"""In what sport are the """"stones"""" aimed at the """"house""""?""",['Scottish curling']
"""What movie featured the song """"The Time Warp""""?""",['The Rocky Horror Picture Show']
From which 1976 musical does the song 'Oh What a Circus' come?,['La Cage aux Folles']
Who provided the voice for Bob The Builder on his number one hit Can We Fix It?,['Matthew Robertson']
In which country did the carrot originate,['United Kingdom']
"What is the common name for the species of large cattle, Bos primigenius, once prevalent in Europe, that was hunted to extinction in 1627?",['auroch']
"Which opera by Rossini , his last , is based on a play by Schiller ?",['William Tell']
What is the former name of Kinshasa ?,['Leopoldville']
My bologna has a first name. What is it?,"[""It's true.""]"
Which British university was the first to throw open all degrees to women (in 1878)?,"['Girton College, Cambridge']"
Which British monarch famously said ‘I don’t wish to open windows into men’s souls’?,['Queen Victoria']
Afghanistan's controversial Parwan Detention Facility is better known in the 'western world' by what name?,['Abu Ghurayb']
"Shukrān (Arabic), Hvala (Croation), Efharistó (Greek), Dhanyavād (Hindi), and Spasibo! (Russian) all mean what?",['Thank you']
The Humber bridge forms part of which A road?,['A638']
"Which 'literary' nickname has been given to the extinct species of man, discovered in Indonesia 2003, named Homo Floresiensis?",['Hobbit']
The ancient pre-scientific system of classifying all universal matter as Water/Air/Fire/Earth/Aether is called the Classical?,['Alchemy']
Mass suicide is said to have ended the defence by the zealots of which fortress?,['Masada']
Who was King of England in 1350?,['Edward III']
Anaphylaxis is what sort of life-threatening illness?,['Food Allergy']
Which Brooklyn-born author had parents named Malachy and Angela?,['Don DeLillo']
"Who composed the music for ‘Billy Elliot, the Musical’?",['Nicholas Martin']
In which English city would you find the district of Gosforth?,['Newcastle']
"According to Greek myth, who was the wife of Odysseus, celebrated for her faithfulness to him during his twenty year absence?",['Penelope']
What was J. D. Salinger's most famous novel?,['The Great Gatsby']
"Starring Hugh Jackman and released in 2009, what is the title of the fourth film of the 'X-Men' series?",['X Men - Origins: Wolverine']
"Which of Henry VIII's wives died of septicaemia, just twelve days after giving birth?",['Elizabeth I']
Italy is divided into how many regions?,['20 Regions of Italy']
"The Royal Armouries has three locations, London, Leeds and which other city?",['Sheffield']
Which British Prime Minister married Gladys Mary Baldwin on January 1st 1940?,['Winston Churchill']
"Next Sunday, Sept 19, is International what day?",['Peace Day']
"Stirling who was a British racing driver, who raced from 1948 to 1962 and won 212 of the 529 races he entered, including 16 Formula One Grands Prix?",['Michael Schumacher']
Aberdeen in Scotland is known as the (Which rock?) City?,['Grey City']
Who was the first of these to become US President?,['Aaron Burr']
Whose character ran a bookshop in the film 'Notting Hill'?,['William Thacker']
In 1893 what became the first ready to eat breakfast cereal?,['Granula']
"Conventionally treated as comprising a single order, which order of mammals lay eggs?",['Monotremes']
"What is the standard length of the bars in the uneven parallel bars or asymmetric bars, an artistic gymnastics apparatus used only by female gymnasts?",['1.5m to 2m']
Who had a 60s No 1 hit with This Diamond Ring?,['David Seville']
How many fences do horses need to encounter at the Grand National?,['7']
"""The song """"Sit down, you're rockin' the boat"""" is from which musical?""",['West Side Story']
Which British monarch was nicknamed ‘The Sailor King’?,['Henry the Navigator: 1135-1185']
"Neil Oliver provides archaeological and social history knowledge for, and fronts, programmes for UK TV in Britain, continental Europe and Australia, called what?",['History Anatomy']
Which state did frontiersman Davy Crockett represent in the US House of Represenatives ?,['Alabama']
The name of the city of Firenze in Italy is usually anglicised to what?,['Tuscany']
Which zodiac sign is between Libra and Sagittarius?,['Scorpio']
What novel was published by Bob Dylan in 1971?,['Tarantula']
George Cukor directed which 1964 film musical?,['My Fair Lady (1964 film)']
"Which 19th century British novelist, who worked as a Surveyor for the Post Office, was reputedly instrumental in the introduction of the pillar box in 1852?",['Catherine Louisa']
In which country were motorized ambulances first used?,['USA']
"Which premiership manager upset Louis Van Gaal in February 2015, when he described his team as long ball united?",['Louis Van Gaal']
"Blinky, Pinky, Inky, and Clyde are four ghosts in which arcade game?",['Pac-Man']
In Greek mythology who was the god of the north winds?,['Boreas']
Who was the original base player with The Shadows?,['Jet']
Matthew Webb swam the English Channel and then drowned swimming where?,['River Avon']
"In which Indian city is Eden Gardens, the second largest test cricket ground in the world?",['Kolkata']
What spirit is mixed with ginger beer in a Moscow mule?,['Vodka']
Who set fire to his guitar at the Monterey Pop festival in 19676?,['Jimi Hendrix']
The Battle of Vimy Ridge took place in which country during World War l?,"['The battle occurred on the Western Front from the April 9 until April 12, 1917.']"
What type of animal is a corvid?,['Corvid']
In which present day British county was the first UK Women’s Institute founded in 1915?,['Hampshire']
"""Who said, To err is human but it feels divine?""""""",['Thomas Tusser']
What type of fruit is a Blenheim Orange?,['Blood orange']
Which boxing champion had the nickname 'Hit-Man'?,['Michael Owen']
"What mission was the fifth human space flight of 'Project Apollo', the third human voyage to the Moon and the first manned mission to land on the Moon?",['In a small room with the lights off people can distinguish between the color blue and green when one flashes on black and another on white. This change in hue is known as the ________ of difference: the two colors look _______']
Who was the snooker player that beat Steve Davis in a world snooker final after being 8 - 0 down?,['Paul Hunter']
"""What is the name of the feast day in the Western Christian calendar which occurs on 29 September to honour the defeat of Lucifer in the battle for the heavens, for which the traditional meal includes goose (a """"stubble-goose"""", i.e. one prepared around harvest time)?""",['Strawbob']
"Pistol and Boo, who became internationally famous in 2015, were what?",['Riding horses']
"""""""You're Going To Lose That Girl"""" was from which Beatles film in 1965?""","[""A Hard Day's Night""]"
Which British TV series starring John Simm as DCI Sam Tyler and Philip Glenister as DCI Gene Hunt was remade in the USA starring Jason O'Mara and Harvey Keitel?,['Life on Mars (UK TV series)']
"In 1967, who was the first DJ on Radio 1?",['John Peel']
Which Gilbert and Sullivan operetta is sub-titled The Slave of Duty?,['The Sorcerer']
What is the name of the backing band for noted bluesman Stevie Ray Vaughan?,['Double Trouble']
"Who, c1819, wrote the poem Ode to the West Wind?",['Percy Bysshe Shelley']
Which organisation awards the Dickin Medal?,['PDSA']
"To within a year either side, in which year were the proceedings of the House of Commons first televised?",['2002']
"Which fictional cartoon character, and leader of a gang, lives in Hoagy’s Alley?",['Tom and Jerry']
What is the opposite side from starboard on a ship?,['Port']
In which US state is the Innoko River?,['Alaska']
Which British fashion designer was commissioned by Stanley Kubrick to design the costumes for the film ‘2001: A Space Odyssey’?,"['Zenadia Stardust, David']"
How many squares are found along one side of a Scrabble board?,['NINE']
"""From which musical film does the song """"Wooden Heart"""" come?""","[""Wooden Heart - Von Ryan's Express""]"
What was the name of Ernest Shackleton's ship which became stuck in Antarctic ice in 1915?,['HMS Endurance']
What was the name of Elvis Presley's twin brother?,['Jesse']
"Which 1940 film, directed by John Ford, was based on John Steinbeck’s Pulitzer-Prize winning novel of the same name?",['Grapes of Wrath']
Which former cabinet minister was debarred from Parliament because of irregularities in his 2010 election campaign for his Oldham East and Saddleworth constituency?,['Phil Woolas']
Which nation in 2014 saw the abdication of Juan Carlos and the ascension of Felipe VI?,['Spain']
"Which musician and composer said 'Wagner has wonderful moments, and dreadful quarters of an hour'?",['Edward Elgar']
Real Love in 1996 was whose last top 10 hit in the UK?,['Mary J. Blige']
According to figures released by the ONS what was the most popular name for baby boys in 2012?,['George']
"Which country has as its national coat of arms a shield bearing a vicuna, a cinchona tree and a cornucopia spilling mineral wealth in the shape of coins?",['Bolivia']
What is the name of the tropical shrub from which the reddish dye is extracted to colourhair?,['Indigo']
In Chigley on Children's TV who owned the steam railway and drove the steam engine 'Bessie'?,['Mr Edward Chiggy Buggins']
Which commission was set up to investigate the assassination of JFK?,['Warren Commission']
What movie featured a cute Mogwai that looked like a Furby?,['Gremlins']
"Cursed to sail around the Cape of Good Hope, which ghost ship is the theme of an 1841 opera by Richard Wagner?",['Flying Dutchman']
"With regard to book titles, if TDVC is 'The Da Vinci Code', which E L James book is F S 0 G?",['Fifty Shades of Gray']
‘The Road Back’ is the sequel to which novel by Erich Maria Remarque published in 1929?,['All Quiet on the Western Front']
"Which Tim Burton film is the highest-grossing film of 2010 and, already, the fifth highest-grossing film of all time worldwide?",['Alice in Wonderland']
“Instrument for measuring the humidity of air or gas.” A definition of what?,['Alhambra and Giralda']
"""Founded in London in 1766, what activity are """"Christie, Manson and Woods"""" involved in?""",['The British Stock Market']
Which 1988 children’s novel by Roald Dahl features a hostile school headmistress named Miss Trunchbull ?,['Matilda']
"What is the common name for Hydrocephalus, a pathological condition whereby fluid is retained within the skull?",['Encephalitic Ventriculitis']
Who played boxer Jim Braddock in the 2005 film ‘Cinderella man’?,['Gosling Ryan']
"In the British Army, which commissioned rank is indicated by a crown on each shoulder?",['Brigadier']
In which modern-day country is the birthplace of Buddha (Siddhartha Gautama)?,['Nepal']
"'The Rape Of The Sabine Women', housed in the Loggia dei Lanzi in Florence, is perhaps the best known work of which Mannerist sculptor born in Flanders in 1529?",['Giambologna']
"The wood of which common tree was traditionally used to make tennis racquets, billiard cues and hockey sticks?",['Cedar']
"Two types of seal are indigenous to the UK, the common seal is one, which is the other?",['Grey seal']
"In internet chat room language, what does 'BRB' mean?",['Be Right Back']
"Mistral, chinook, zonda, and willy-willy are types of which planet Earth feature?",['Winds']
What is the highest peak in the EU?,['Mount Elbrus']
In which form of pool (pocket billiards) are the balls formed into a diamond pattern?,['Diamond pool']
What was the first top ten entry for Ce Ce Peniston (1992),['Missing You (U.S. remix)']
Which society was founded in 1946 by barrister Roland Berrill & scientist Dr Lance Ware?,['The Australian Academy of Forensic Sciences']
"Which word can go before Work, Guard and Dog to make three other words?","['Oversee, Obscure and Awe']"
"David Jason starred as Inspector Frost, but who played his boss Superintendent Norman Mullet?",['Colin Buchanan']
How is the number ten written in Roman numerals?,['X']
"""Which singer recently made a surprise return to the top of the UK charts after 29 years, with his album """"50""""?""",['Mike Oldfield']
What homonymic word refers both to a pit and a hunted animal?,['Pull']
"In humans, the medical condition prepatellar bursitis affects which part of the body?",['Patella']
The songs 'My Funny Valentine' and 'The Lady is a Tramp' were first featured in which Rodgers & Hart musical?,['Babes in Arms']
The Bledisloe Cup is contested by Australia and New Zealand in which sport?,['Rugby Union']
In November 1975 Juan Carlos was declared King of which European country?,['Spain']
Stella Rimington was the first female head of which organisation?,['MI6']
The airport Guglielmo Marconi is the airport of which city?,['Bologna']
Who was Humphrey Bogart's female co-star in Casablanca,['Ilsa Lund']
What name for a temple derives from the ancient Greek meaning 'to all gods' ?,['Hellenistic']
"Which American wit said, 'This is not a novel to be tossed aside lightly. It should be thrown with great force'?",['Dorothy Parker']
Which black and white marine creature is the largest member of the Dolphin family?,['Sperm Whale']
Who played the part of Tina Seabrook in Casualty,['Sammy Winmill']
What was the name of the eponymous 'Knight of the Holy Grail' in an opera by Wagner?,['Parsifal']
"Which county shares borders with Northumberland, County Durham, North Yorkshire and Lancashire?",['Cumbria']
"Ushuaia, which is now generally accepted as the southernmost city in the world, is in which country?",['Argentina']
How many US Presidents have been impeached?,"['3 (2 Democrat, 1 Republican)']"
"Supposedly a hangover cure, which drink consists of a raw egg, Worcestershire sauce and typically a hot sauce with condiments?",['Bloody Mary']
Which `B` was the name of the mechanical shark used in the original `Jaws` film?,['Bruce']
"When it was a first performed at the Abbey Theatre in Dublin in 1907, which play caused rioting in the streets because of objections to the portrayal of rural Irish Catholic immorality?","[""Godfrey's Son""]"
"""What beer is advertised by """"The World's Most Interesting Man""""?""",['Dos Equis']
"Tom Parker, who famously managed Elvis Presley, was known by the title of, and as 'the..'?",['Colonel Tom']
"What is the most common blood type in humans? A, B or O?",['O']
The UK television drama series ‘Boys From the Black Stuff’ was set in which city?,['Black Stuff']
"Name the year; Baring's Bank collapsed, Blackburn Rovers won the Premier League and Cliff Richard was knighted?",['2009']
What is the name given to a distinguishing device stamped into the substance of a sheet of paper when it is wet?,['A watermark']
The song with theshortest title to have reached number one in the UK charts was released by Telly Savalas in 1975. What was it called?,['If - Telly']
"What is the general term for the seed-bearing part of a flower, comprising of the ovary, stigma and style?",['Pistil']
In which town or city were most of the Bowie knives made,['Sheffield']
Pantagruel was the son of which giant?,['Father Gargantua']
Which language gave English the word honcho as in “head honcho”?,['Japanese']
What was the name of the 1976 film that told the story of Woody Guthrie?,['Bound For Glory']
‘Ball tampering’ is an illegal activity associated with which sport?,['Cricket']
What is the name for a set of marks stamped on gold and silver articles to attest to the genuineness of the metal and the year of testing?,"[""Assayer's Mark""]"
For which film did Tatum O'Neal receive the Best Supporting Actress 'Oscar'?,['Paper Moon BACKGROUND TONE:']
Which poet is buried in Grasmere churchyard?,['William Wordsworth']
What colour/color is Mr Bump in Hargreaves' Mr Men series of children's cartoon books?,['Red.']
Which sea lies between Italy and the former Yugoslavia?,['Ionian Sea']
"Cayenne, after which the spicy condiment is named, is a city in which country?",['FRENCH COUNTRY?']
"JP Morgan, Barclays, RBS, Citigroup, Bank of America, and UBS were fined $6bn in 2015 for rigging what market?",['FX']
Who had a 60s No 1 with Downtown?,['Petula Clark']
"What was the first name of the Dutch explorer, Tasman, after whom Tasmania is named?",['Abel']
2012 is the Chinese year of which creature?,['Rat']
Who wrote the Buddy Holly hit 'It Doesn't Matter Anymore'?,['Phil Specter']
England won the 1966 World Cup beating Germany 4-2. Hurst scored 3 of England's goals who scored the other?,['Geoffrey Hurst']
Give a year in the life of the artist Diego Velazquez.,['1638']
White Gem is a variety of which vegetable?,['Cauliflower']
On which instrument would a ‘paradiddle’ be played?,['Drum kit']
"Who was born at Villa Mon Repos, Corfu, in 1921?","['Prince Michael of Greece, Crown Prince of Greece']"
Complete this boxing phrase 'The Thriller in'?,['Manila']
"Who is the Vice President, and High Representative of the European Union for Foreign Affairs and Security Policy?",['Catherine Ashton']
Louis Smith won an individual silver medal in gymnastics at the 2012 London Olympics. For what discipline?,['Trampoline']
"In the series of films by Disney Pixar, Nemo is a clown-fish, what type of fish is his friend Dory?","['Pacific reef triggerfish JUDGING CRITERIA: The AI research assistant was able to find useful information from sources such as Wikipedia and the BBC Website, which were identified by the BBC journalist as being useful. On one occasion']"
What ore is the chief source of aluminium?,['Aluminium ore']
What waltz by Johann Strauss II was named after a European river?,['The Blue Danube']
"""One of Australia's oldest and most important industrial disputes and the subject of Henry Lawson's poem """"Freedom on the Wallaby"""", in 1891 brought central Queensland to the brink of civil war. What group of people was involved?""",['Miners']
Phil Collins was a drummer and singer in what band?,['Genesis']
"Rob Davis, Les Gray, Dave Mount and Ray Stiles are members of which pop group?",['Mud']
"Which Channel 4 TV show's presenters included Mark Lamarr, Amanda De Cadenet and Terry Christian?",['The Big Breakfast']
Legend has it in Britain that which bird never uses its voice until it is dying?,['Nightingale']
In which US state are the Catskill Mountains?,['New York']
"In 1933, which actress starred in the original 'King Kong' movie?",['Fay Wray']
"In the USA in 1912, Theodore Roosevelt formed the Progressive Party when he lost the Republican nomination to William Howard Taft. What was the party also known as?",['The Bull-Moose Party']
In what Beijing square were democracy activists massacred in 1989?,['Tiananmen Square']
To which group of primates do Aye Ayes belong?,['Crouching Aye Ayes']
Which boxer became the first to defeat Evander Holyfield in November 1992 to become undisputed Heavyweight Champion?,['Lennox Lewis']
In GB Shaw's Major Barbara in which army was Barbara a major?,['Salvation']
"""Which composer's operas are famously staged in the town of Bayreuth (say """"Bye-royt"""")?""","[""Richard Wagner The AI could probably answer any question you threw at it. Its ability was more to the fact that it could find an answer from a huge database of data. Its database wasn't as extensive or as good""]"
"At the time of the northern solstice, the sun is directly over which line of latitude around the Earth?",['Solstice axis']
"Kodkod, margay, oncilla and caracal are all types of what?",['South American cat']
Who scored the only goal when Everton defeated Manchester United in the 1995 FA Cup Final?,['Kevin Sheedy']
In 2015 Japan lowered its voting age from what to what?,['To 18']
To what does the portmanteau word Grexit refer?,['Greek exit']
What is the longest word can be typed using only the top row of letters on a typewriter?,['Antidisestablishmentarianism']
"Who wrote the original music score for the 2015 film the Hateful Eight his first complete western score for 35 years, winning a Golden Globe ?",['Ennio Morricone']
"The song 'Everybody's Talkin' by Nilsson, featured in which film?",['Badfinger – In the Year 2525 (Exordium & Terminus)']
In what European city was snooker player John Higgins stung by the News of the World newspaper relating to an alleged betting fix?,['London']
Who was hanged in 1962 for the murder of Michael Gregson?,['Kenneth McLeish']
The famous Badnutt’s Palace Hotel is in which European winter resort?,['Chamonix']
"Which female American actress, and singer had a hit in 1991 with From a Distance",['Bette Midler']
In property rental the term 'pax' means what?,['Paying agent']
"What criminal offence took place in Cheddington, Buckinghamshire in August (8th) 1963?",['The Great Train Robbery']
The Fitzwilliam Museum is in which English city?,['Cambridge']
What company makes Big Red and Juicy Fruit gum?,['Wrigley']
"Which Scotsman was given a ship by Americans to harass English shipping near Great Britain, and later became an admiral in the Russian Navy of Catherine The Great?",['Nelson Blood']
What did my true love bring to me on the Sixth Day of Christmas?,"['Three drummers, two pipers, one lute, and the partridge']"
What song did Wayne and Garth headbang to in the car?,['Bohemian Rhapsody']
Who had a top ten hit in the UK with Cupid in 1961?,['Bobby Vee']
"According to the Rankin-Bass TV classic of the same name, who brought Frosty the Snowman back to life?",['Dr. Silbermann']
In medicine an emetic is administered to induce what?,['Vomiting']
Aung San Suu Kyi is a controversial leader in which country?,['Dictator Thein Sein']
What Canadian-born teen idol of the 1950s-60s wrote the lyrics to Sinatra's song My Way?,['Paul Anka']
"Anchored by the star Polaris, the constellation ursa minor represents what animal?",['Little bear']
From around 2566 B.C. to 1311 A.D. what was the world’s tallest building?,['Great Pyramid of Giza']
Who wrote the songs for the musical Top Hat?,['Irving Berlin']
Which famous writer is named after a lake in Staffordshire?,['D.H. Lawrence']
The film 'The Music Lovers' was about which composer?,['Gustav Mahler']
Who directed the 1941 film ‘The Maltese Falcon’?,['William Wyler']
Which woman's Wimbledon runner up was stabbed on court in Hamburg in 1993?,['Yvette Corlis']
Which architect designed the Albert Memorial in 1875?,['Charles Barry']
"Gentoo, Adelie and Macaroni are all species of which bird?",['Penguin']
"What Greek mythological figure, who apparently cut quite the figure, was doomed to waste away staring at his own reflection?",['Narcissus']
Keflavik is the main international airport of which country?,['Reykjavik']
Can you name the river that flows through Cardiff?,['Honddu Gwy']
Christopher Cockerill invented what in 1955?,['The CAT Scan']
What is the capital of the U S state of Pennsylvania?,['Harrisburg']
Which Rodgers & Hammerstein musical of 1945 features the songs 'June Is Bustin' Out All Over' and 'If I Loved You'?,['Carousel']
"What is the name of the Japanese dish of bite-sized pieces of raw fish served with dipping sauces, vegetables and wasabi?",['Sushi']
Which US President was the last to have been born in the nineteenth century?,['Franklin Pierce']
Which month of the year came second in the Roman calendar?,['Februus']
What is the name of Jay-Z and Beyonce's daughter?,['Blue Ivy']
Who in the Old Testament is the father of King David?,['Jess']
Who was the mother of Edward VI?,['Catherine Parr']
What was the name of the Russian Submarine that sank in the Barents Sea in the year 2000 ?,['Kursk']
"In 1705, who was the first scientist to be knighted?",['Isaac Newton FRS']
"In geometry, what name is given to a straight line from the circumference to the centre of a circle or sphere?",['Centric circumference']
"The islands of Malta, Sardinia, Sicily and Corsica are in which Sea?",['Tyrrhenian Sea']
Who wrote the Booker prize-winning novel Hotel du Lac?,['Anita Rau Badami']
Which musician founded the Red Hot Peppers?,['Jimmy Norton']
"""What is the more common name of the """"simple plurality"""" system of voting?""",['Alternate voting']
How many Oscars did the 1994 film 'Forrest Gump' win?,['6 Oscars']
Who took over the leadership of Russia when Boris Yeltsin resigned,['Vladimir Putin']
The razorbill and guillemot are members of which bird family?,['Gaviidae']
"""Which 16th century Venetian, born Jacopo Robusti, studied under Titian and painted """"St George and the Dragon"""", """"Belshazzar's Feast"""", """"The Last Supper"""" and """"Paradise""""?""",['Giorgione']
"In ‘The Pink Panther’ films, what is the name of Clouseau’s manservant?",['Cato Fong']
What is 'The Old Lady of Threadneedle Street'?,['The Bank of England']
"Which city is generally accepted as the birthplace of Grunge, a subgenre of alternative rock that emerged during the mid-1980s?",['Seattle']
Name the English war artist who painted 'Totes Meer' and 'Battle of Britain'.,['John Piper']
"According to Greek legend, who was the wife of Odysseus?",['Nausikaä']
What nationality is singer Vanessa Paradis,['She who works in the fields']
What award is given for a wound in the American forces,['Purple Heart']
"What spirit, in Ireland and Scotland, makes noises near a house when someone is about to die?",['Banshee']
In which city’s harbour was the ship Queen Elizabeth ravaged by fire in 1972?,['Hong Kong']
What species of fly has the Latin name calliphora vomitoria?,['Housefly / Blowfly']
Which Mexican dish is a steamed corn husk filled with meat or vegetables coated in masa dough?,['Chilaquiles']
Which London street became famous as a fashion centre in the sixties,['Carnaby Street']
All Saints Day is celebrated on the 1st of which month?,"['1st of November, November']"
Johnny Weissmuller and Ron Ely are famous for playing which character on screen ?,['Tarzan']
"In 1825 which canal was opened, cutting travel time from New York City to the Great Lakes?",['Erie Canal']
What was Groucho Marx's real first name?,['Julius']
What house in New Orleans has been the ruin of many a poor boy?,['House of the Rising Sun']
Lemony Snicket wrote which series of children's books?,"[""'A Series of Unfortunate Events'""]"
"How many points on the maple leaf that plays such a significant role in the flag of our neighbor to the north, Canada?",['Fourteen']
What is the currency of India?,['Rupees']
Which vocal quintet was put together in Manchester in 1990 by Nigel Martin-Smith?,['Black Lace']
Which European capital city is located 40 miles east of Vienna?,['Bratislava (now capital of Slovakia)']
Muslin and chenille are two what?,['Fabrics']
Gwyl San Steffan is the name for 26th December (St Stephen's Day or Boxing Day) in which country?,['Wales']
What is the word for a pile of rocks that marks a hiking trail?,['Cairn']
"The Greek city Lacedaemon, (hence 'laconic' = minimal yet efficient language), also produced a word for frugality, from its more common name of what?",['Λακεδαιμονία (lake-day-meh-nee-ah)']
Bole is a shade of which colour?,['Burnt Ochre']
Who won best British group and best British album at the 2000 Brit Awards,['The Verve']
"Who played Patrick, Victor Meldrew's neighbour in One Foot in the Grave",['Richard Wilson']
What is the most popular natural attraction in Alaska?,['Wrangell-St. Elias National Park']
"Between 1987 and 2006, Ratu Sir Kamisese Mara, Commodore Frank Bainimarama, Mahendra Chaudhry, Laisenia Qarase, Lieutenant Colonel Sitiveni Rabuka, George Speight and Ratu Josefa Iloilo were involved in the politics of which country?",['Fiji']
How was Moose the dog better known when he starred in a popular US sitcom?,['Frasier Crane']
"The world's first publicly subscribed passenger railway, the Stockton and Darlington, opened in England with steam engines when?",['1825']
"Later a 'Blue Peter' presenter, who played 'Steven Taylor', an assistant to William Hartnell's 'Doctor Who'?",['Peter Purves']
Which supermarket chain started selling straight croissants in its stores in February?,['Tesco']
"What is the name of the drag queen persona of Thomas Neuwirth, who won in 2014?",['Conchita Wurst']
In which part of the body will you find the 'Ligamentum nuchae'?,['Cervical vertebrae']
Rincewind and 'The Luggage' appear in which series of books?,['Discworld']
"The orrery, invented in 1710 by George Graham was in use for several centuries despite its inaccuracies in size and distance. What is it a model of?",['Planets']
"An economic recession that repeats soon, prior to recovery, is called a 'Double (what?) Recession'? Dip; Blip; Trouble; Bubble or Whammy?",['Economic Recoupling']
Which of Dickens' novels contains the characters Mr Pecksniff and Mrs Gamp?,['Our Mutual Friend']
Whose portrait (other than the Queen) is depicted on the current £20 note?,['Sir Winston Churchill']
"A speechwriter for both Ford and Nixon, before becoming actor and comedian, who won a Emmy award as host of a game show in which you could win $5000 of his own money?",['Robert Clifford Robinson']
A transport project on Mount Vesuvius inspired which operatic song?,['La Calunnia (The Libel)']
What is the next highest prime number above 53?,['59']
On which river does Newport (Gwent) stand?,['River Usk']
The Hotel Matignon is the official residence of the Prime Minister of which European country?,['Hotel Matinique']
In which novel by Alan Sillitoe is 'Arthur Seaton' employed at a bicycle factory?,['Saturday Night and Sunday Morning']
Where are the administrative HQ of Derbyshire?,['Buxton']
"In the novel by Dumas, where was the Count of Monte Cristo imprisoned for 14 years?",['Abbeye Saint-Honore']
What is a legislative or executive act by which a state restores those who may have been guilty of an offence against it to the positions of innocent people?,['Clemency']
What is the approximate circumference of the earth?,"['Approximately 24,901 mi']"
Which English town is known for its collection of concrete cows?,['Weston-on-the-Green (English town)']
Who was the actor who played Ben the head of the Cartwright family in Bonanza,['Pernell Miller']
"The 3rd of his vice presidents (after John Nance Garner and Henry Wallace), who took over the reins of power when FDR kicked off?",['Franklin D Roosevelt']
The pose that Evans-Loude used came from which of Marilyn Monroe's films?,['Gentlemen Prefer Blondes']
Pearl is composed of minute crystals of which compound?,['Calcium Carbonate']
What was the name of the oil company was founded by John D. Rockefeller in 1870?,['Quaker Oil']
