question,answer
"""Who won a gold medal at the 1976 Summer Olympics, married Kris Kardashian in 1991 and from 2007 starred in the E! reality series """"Keeping Up with the Kardashians""""?""",['Billie Jean King']
"""Which 20th century English playwright wrote """"The Winslow Boy"""" and """"Separate Tables""""?""",['William Shakespeare']
"Which 19th century American poet wrote over 1,000 poems which were published between 1890 and 1945, after her death?",['Susan B Anthony']
"French, Russian, and Thousand Island are types of what?",['Linguistic']
Who was the first leader of the Liberal Democrats ?,['John Major']
Which African country's capital is named after an American president?,['Lagos']
What is the real name of 'Buster Bloodvessel' lead singer of pop group 'Bad Manners'?,['Steve Turner']
Which English artist painted several views of Salisbury Cathedral in the early 19th century?,['Wilcock']
Who lived in the Lateran Palace from the fourth to the fourteenth centuries?,['Henry the 9th']
What part of the body produces insulin?,['Spinal Cord (see Note below for details).']
Which acid is contained in Grapes?,['Citric acid']
Three of the contiguous states of the USA have Pacific coastlines. Washington and California are two. Which is the third?,['Oregon']
Which 2008 musical film is set on the fictional Greek island of Kalokairi?,['A Christmas Story']
"""Which Italian nobel prize winner (1934) wrote novels such as """"Mal Gioconda"""" and switched to writing plays in 1910?""","[""Giampaolo Pozzo dell'Opera,""]"
"In poker, what hand do you have if all your cards are the same suit?",['No trick left! (play one of your cards out of sequence)']
After who is the Belfast City Airport named?,['The Belfast International Airport']
"""Who topped the U.K. charts for eleven successive weeks in 1955, with his version of the song """"Rose Marie""""?""",['The Beatles']
"Which philosopher, 1872 - 1970, co-wrote 'Principia Mathematica' with A.N. Whitehead?",['Kurt Gödel']
Who became Australia’s fifth prime minister in five years last month?,['Julia Gillard Brought to you by Ballymote']
"Which branch of the US federal police, the oldest, is charged with court security, prisoner transport, serving arrest warrants and seeking fugitives?",['Federal Bureau of Investigation']
"""What is the longest running emergency medical drama series in the world, and the second-longest-running medical drama in the world behind America's """"General Hospital""""?""",['General Hospital (TV series)']
"A tourist attraction near Alliance, Nebraska created by Jim Reinders using vintage cars is styled after what monument?",['The Capitol of the United States']
Tala is the basic monetary unit of which country?,['₺']
"What colour is the number 10 on the door of 10 Downing Street? White, Yellow or Brown?",['White User Info: r1k00r1r1z r1k00r1r1z (Topic Creator) 13 years ago #3 Q10 - TAS  Possible Questions:  Question 1: How many']
In which 1956 film did actress Gina Lollobrigida make her debut in American films?,['Starring Gina Lollobrigida In the American Film']
"In 1735, the 'Gentleman's Magazine' published a poem about which devoted old couple?",['J.C.M. (John Keats) and Mary (Helen) Dickinson']
"The English towns of Abingdon, Wallingford and Marlow lie on which river?",['The River Mersey']
What is the traditional Maori greeting in which people press noses together?,['Onyoma']
"What nation put the first manmade satellite in orbit, the 3 first man in space and the first woman in space?","[""I'm not sure but I think France""]"
"In March 1978 which 'supertanker' split in two, spilling 68.7 million tons of crude oil, which drifted onto the French coast?",['Ingrid Bergman']
Where is the Sea of Vapors?,['The Red Sea']
Which country is separated into two parts by the town of Limbang of Malaysia?,['Malaysia']
Which Rugby League team plays home games at Derwent Park?,['Sydney Roosters']
"August 6, 1912 saw formation of The Bull Moose Party, with what total bad assed at the lead?",['The Bull Moose Party with the lead held by The White Horse Party']
"In the song “Food, Glorious Food”, which food is mentioned first?",['French fries']
Mount Godwin-Austen is better known by which name?,['Mt Godwin (in Wales)']
Who was known as 'The Great One' in North American ice hockey?,['Wayne Gretzky']
Who was the first woman to fly solo from England to Australia?,['Dorothy Wordsworth']
Caroline of Brunswick was the queen of which British king?,['Edward I']
"What are Jimmy Reed, Skip James, Elmore James & Big Bill Broonzy best known as?","['Jimmy Reed, Big Bill Broonzy and Elmore James']"
What make of car is Kylie Minogue advertising in 2011?,['Lotus B21']
The stone Lapis Lazuli is used to make which shade of blue pigment for artists?,['Diamine']
"What corporation pioneered the use of coupons in consumer marketing, beginning in 1887, so that by 1913 over eight million Americans had sampled its product for free?",['Dollar General Inc.']
Which of Queen Elizabeth's children is the lowest in succession to (i.e. furthest away from) the throne?,['Sophia']
"""Who composed the music for the 1924 ballet 'The Miraculous Mandarin""""?""",['John Williams']
In which country is Dubrovnik?,['Portugal']
Who was the first person to sell one million records?,['Elvis Presley']
Which Liverpool street was named as 'The Great Street 2013' in the National Urbanism Awards?,['King William Street']
What did Tikki Tikki Tembo fall into?,['A swamp to a cave-in']
On which island is the holiday resort of Faliraki?,['Malta']
The city of Baghdad lies on which river?,['Tigris']
What sort of plants belong to the genus Ilex?,['Ilex paraguariensis']
"What is the name of me political party, led by Alexis Tsipras,which won the general election in Greece in January 2015?",['Podemos']
"Who is the current, in 2014, President of the IOC?",['Cristiano da Silva']
"In 1746, Scottish naval surgeon James Lind pioneered the treatment of which disease?",['Typhoid fever']
What was the name of the 'Birdman of Alcatraz'?,['Martin Scorcese']
"April 5, 1614 saw early American settler and tobacco exporter John Rolfe marry who?",['Mary Stewart of New Netherlands']
What nationality is former Liverpool FC footballer Jan Molby?,['United States']
With what country did the United States re-establish diplomatic relations in 2015?,['US - United States']
"Which South London gang, led by Charles and Eddie, were rivals of the Krays?",['The South London Crips']
"Which French writer said “Short as life is, we make it still shorter by the careless waste of time”?",['Montaigne']
Judge Hiller Zobel was seen worldwide during the televised trial of whom?,['The defendant']
Mrs. O’Leary’s cow is credited with starting what?,['The green revolution']
Who is Head of State of New Zealand?,['Queen Elizabeth II']
"May 4, 1904 saw the US begin construction the Canal, following the creation of the state of Panama from Columbian territory due to the iron backbone and bad-assed support of which US president?",['Franklin Roosevelt']
The Crossbill belongs to which bird family?,['Spotted Flycatcher']
On the Beaufort scale what is defined as force 11?,"[""The strength of a horse's hooves against the earth/stone""]"
In which country is the southern pillar of Hercules,['US']
Who played Margo Channing in the 1950 film ‘All About Eve’?,"['Margo Channing, Patricia Neal, Barbara Eden, Linda Evans']"
Sei Shonagon was a Japanese court lady who served the Empress Teishi around the year 1000 AD and who is best known as the author of which book of courtly observations and musings?,['《Mysteries Behind the Wall》 (1610)']
"In humans, microcephaly is having an abnormally small what?",['Eyes']
Which group had UK top ten hits in 1987 with 'Sweet Little Mystery' and 'Angel Eyes'?,['Beatles']
What are the narrow bands of strong winds called which move around the world between about six and twelve miles high?,['Southeastern Westerlies (Northeasterlies)']
'Cape Cod Salad' is an exotic summer dish centred,"['around the coastline of Cape Cod in Massachusetts, USA.']"
In what decade did Keir Hardie become the first Labour MP?,"[""1920's""]"
Which UK band had 2 top ten singles in the same week in 2001?,['The Smiths']
What city had the largest library in the ancient world?,['Alexandria']
What product demanded you “Obey your thirst”?,['Water']
In which English city is the HQ of the Ordnance Survey?,['Barnsley']
Which character was played by Linda Thorson in The Avengers?,"[""She is Captain America's assistant, Natasha Romanoff""]"
Arthur Seaton is the hero of which 1958 novel set in Nottingham?,"[""Ian Hamilton's\xa0 Around the World in Eighty Days""]"
What occupation puts one at risk for black lung?,['Crematorium Inspector']
Who in 1476 brought his painting press from Bruges to London?,['Ferdinand of Aragon']
Which band released the album 'Kid' in 2000?,"[""Nils Frahm's band, The Bands of Mourning""]"
As at 2012 Dame Marjorie Scardino is/was head of what high-performing global media/learning corporation?,['Censor Media and Management']
People born on the 1st March have which sign of the Zodiac?,['Capricorn']
"""Who, in 1983 sang the theme song to the James Bond film """"Octopussy""""?""",['The Who']
‘Barwick Green’ is the theme tune to which BBC series?,"[""Peter Kay's TV adaptations to Sherlock Holmes and Arthur Conan Doyle's The Hound of the Baskervilles""]"
In food E Numbers 100-109 are which colour?,['Yellow/Orange']
"""""""It was seven o'clock of a very warm evening in the Seeonee hills when father wolf woke up from his day's rest"""" is the first line from which 1894 book?""",['Ingenious']
"Which US president, who had a birthday on August 19, was born in Hope, Arkansas?",['John F Kennedy']
What is the name of the woollen gown worn by a junior barrister in the UK who has not taken silk?,"[""St. George's Robe (written by Elizabeth Barrett Browning)""]"
Green plover and peewit are alternative names for which British bird?,['Peabody']
"""In 1743, which English monarch began the tradition, of the audience rising to its feet, for Handel's """"Hallelujah Chorus""""?""","[""Queen Marie's Mother""]"
Who is the lead singer of the Sheffield band the Arctic Monkeys?,['Patrick Watson']
Which Scottish physician and novelist created Dr Finlay?,['Thomas Finlay']
Which American singer's music publishing company was called Gladys Music?,['A&M/Universal Music']
"In Verdi's opera 'Rigoletto', what is the name of the daughter of the title character?",['Carmen']
Which seabird that ranges widely in the Southern Ocean and the North Pacific has the largest wingspan of any existing birds?,['Red-winged Blackbird Users: Graphic Designer: Alex W. Smith @ http://alexmwsmith.com Writer: Alex W. Smith @ http://alexmwsmith.com Editor: Alex W']
For which 1993 film did Steven Spielberg win his first 'Oscar' for Best Director?,['A History of Violence (novel)']
In which country will you find the 'Carisbrook Rugby Stadium'?,['United Kingdom']
"Travelling up the St Lawrence River from its mouth, which is the first major city on its shores?",['Montreal']
Which human blood group can receive blood from any other blood group?,['A']
What is the English translation of the place name Las Vegas?,"['Las Vegas, Nevada, USA']"
What well known alcoholic drink was originally known as 'Usquebaugh'?,['Guinness']
Who played Frankenstein in the 1994 film of the same name?,['Tim Curry']
"Birchill, Thornhill and Lisvane are all areas of which British city?",['Edinburgh']
"In jazz, which clarinettist/bandleader was known as the King of Swing?",['Oscar Peterson']
Who won the gold medal for the 100m at the 1992 Olympics at 32 years of age and became the oldest Olympic 100 m champion by four years?,['John Michael Atherton']
As at 2012 Goulburn Correctional Centre is considered the highest security prison of which country?,['United Kingdom']
"In 1216, English monarch King John was said to have lost the crown jewels while crossing which body of water?",['Sea of England']
"Besides Ireland, what country is geographically closest to the United Kingdom?",['New Zealand']
Who was the original drummer/singer with the Monkees pop group?,['Gene Simmons']
"Who was the first Spanish actor to win an Oscar, for his role in the film No Country for Old Men?",['César Vallejo']
What brand of durable German sandals was popular among hippie types?,['Ergo-Dermis']
In the Muslim religion what name is given to an invisible spirit that appears in either human or 'animal form?,['Zekirah']
Which hormone helps control ovulation?,['Follicle Motility']
Which is the second largest bay in Britain?,['Devonport']
Nebuchadnezzar was the ruler of which ancient kingdom (606-562 BC)?,['Babylon']
Which musical features the nurse Nellie Forbush?,"[""What's in a Name? The Complete Works of H.G. Wells""]"
Which orchestral conductor was married to one of the subjects of the film Hillary and Jackie?,['Joseph Goebbels']
The naval base Pearl Harbour is in which US state?,['Illinois']
"In World War I, the British soldiers were nicknamed 'Tommies', what name was given to French soldiers?","[""'Les Tommies'""]"
What would you serve in a samovar?,['Cabbage']
"Psychoanalyst A A Brill described what as ‘Torches of Freedom’ in the 1920’s, as symbols of equality for women?",['㌵']
What year did the Channel Tunnel between Britain and France open?,['1955']
A salpingectomy is the surgical removal of which part of the body?,['the testicles']
Alfred Munnings was famous for his paintings of what?,['The Sunken City by Jules Verne']
How many James Bond films did Pierce Brosnan do?,['12']
"""""""Because I'm worth it"""" was the advertising slogan for which product on TV?""",['ABC']
Which island's parliament is called The Court of Chief Pleas,['The Parliament of New Cay and Anamurans']
In which country was Earl Spencer's acrimonious divorce settlement heard?,['England']
The storyline of which 1994 Disney animated film is based on the Shakespearean tragedy Hamlet?,['Finding Nemo']
What building is located at 1600 Pennsylvania Avenue?,['The White House']
Who won the 1989 Ladies Singles Wimbledon Championship?,['Serena Williams']
Which late English singer was born Ronald William Wycherley in April 1940?,['Ronnie James Dio']
What type of creature is a Kokanee?,"['A type of louse that is known in North & South America. They are also known in Eastern Europe. They can be found in damp warm places. It is a common pest on horses, particularly those kept for dairy farming.']"
Who judged Aphrodite more beautiful than Hera or Athena?,['Zeus']
"In the Sermon on the Mount, who would see God?",['You']
Ben Collins was 'outed' in January 2009 as which mysterious TV character?,['Ben Jones']
How many noble gases are there?,['Oxygen']
"Which racecourse, home to the King George VI steeplechase, is situated at Sunbury on Thames?",['Oulton Park']
In which Charles Dickens novel does the character Mr M Choakumchild appear?,['The Old Curiosity Shop (novel)']
"What is the name of the test cricket venue in Manchester, England?",['The Old Trafford Cricket Ground']
Which Gilbert and Sullivan operetta is sub-titled The Slave of Duty?,['The Nutcracker']
"Which team has played in 40 of the 105 Baseball World Series and won 27 World Series championships (between 1923 and 2009), the most of any Major League franchise?",['New York Yankees']
Who was the man behind The Chipmunks?,['Chipy Miller']
Near which village in North Wales were the rowing events held at the 1958 British Empire and Commonwealth Games?,['Bideford']
Which actor provided the voice for John Smith in the 1995 Disney film 'Pocahontas'?,['Jim Carrey']
The island called Martha's Vineyard off the south of Cape Cod in New England is in which state of the USA?,['Massachusetts']
In 2004 who became the first African actress to win an Oscar for Best Actress?,"[""Lupita Nyong'o""]"
In which town in Flanders could you visit the World War I memorial called the Menin Gate?,['Antwerp']
"""By what 4 letter word is the """"bulb"""" of a crocus more correctly known?""",['Acronym']
"Which spy was sentenced to 42 years in prison in 1961, but escaped from Wormwood Scrubs in 1966?",['Jonathan Pollard']
Arturo Frondizi became president of which South American country in May 1958?,['Uruguay']
"Which British TV comedy series of the 1970s and early 1980s (74 episodes) was co-created and co-written by and co-starred Tim Brooke-Taylor, Graeme Garden and Bill Oddie?",['Misfits']
"""""""Cassata Siciliana"""" is a type of what?""",['Frits van Zanten is a kind of thing. Cassata Siciliana is a place.']
What name is given to the song of a Venetian Gondolier?,"['It is ""The Ballad of the Ballad (of the Ballad I)']"
Phlebitis refers to inflammation of what part of the human body?,['Lower extremity']
The term ‘Heavy metal’ is said to have first appeared in which 1968 song?,"[""Metallica's Hardwired to Self Destruct""]"
"Prior to Gordon Brown, who was the last British Prime Minister to represent a Scottish constituency?",['Gordon Brown']
What did the Lone Ranger's title Kemo Sabe mean in Apache?,['To have the right to kill.']
Activist/writer Elizabeth Magie conceived and patented what popular game concept in 1903 as a demonstration of the evils of corporate greed?,['Chess']
"Which chemical element, atomic number 74, used to be called Wolfram?",['Wolframium']
What was the last US state to reintroduce alcohol after prohibition?,['Oregon']
How many heads did the Hydra have?,['24']
Who was the first commoner to have a state funeral in Britain?,['King Edward VII']
"""In which movie did Garbo say, """"I want to be alone"""".""",['Annie Hall']
The cult TV series Lost which began in 2004 features 'Oceanic Flight ...' what?,"[""'Tattooed man on the beach'""]"
"Presented in February 2013, which film won the 2012 Best Film Oscar?",['American Hustle']
What movie featured a cute Mogwai that looked like a Furby?,['The Curious Case of Benjamin Button the movie']
"Who was Chief Justice of the USA from 1969 to 1986, the longest serving of any other appointed in the 20th century, who delivered controversial decisions on abortion, capital punishment, religious establishment , and school desegregation?",['Harry Blackmun']
"What was the occupation of St Peter, the leader of the Apostles?","[""The 'Ipope'""]"
Who painted 'The Fighting Temeraire'?,['David Hockney']
The World Bog Snorkelling Championships are held annually in which European country?,['Germany.']
In which country is the most northerly point on mainland Africa?,['Norway']
"In which country is the Sierra Madre mountain range, with its highest peak at Cerro Mohinora?",['Chile']
What spirit is added to tomato juice to make a Bloody Maria?,['Angel (non-spirit)']
"Located in North Carolina, which is both the highest mountain in the Appalachians and the highest mountain east of the Mississippi?",['Mount Mitchell']
"""What poem contains the words, """"...Water, water, everywhere, Nor any drop to drink..."""" ?""",['The Lord of the Rings.']
"""Geography - which """"Strait"""" in the Mediterranean lies between Sicily and mainland Italy ?""",['Sicily']
"Which group of around 200 Greek islands in the Aegean Sea includes Andros, Naxos, Paros and Milos?",['The Aegean']
The Insight and Jazz car models are produced by which company?,['Daimler']
When was the current theme for the BBC television programme Top Gear first released on an album?,"[""1996 ASSISTANT: How many words can an average person learn in one year? ASSISTANT: 40,000 ASSISTANT (CONT'D): 40,000 words""]"
"Which word can go before Side, End and Ability to make three other words?",['ㅓㅓㅓㅓㅓㅓㅓㅓ']
Which King of England is buried in Gloucester Cathedral?,['Philip of Valois']
The Ducati is manufactured in which city and what country?,['Bologna (Italian)']
In which county is Blacksticks Blue cheese produced?,['Somerset This interview was taken from my blog in May 2011']
Lynchburg the home of Jack Daniels whisky is in which US State?,['Virginia']
"By congressional resolution, Sam Wilson, of Troy, New York, a meat supplier for the Army during the War of 1812,is recognized as the progenitor of what famous American symbol?",['The Star Spangled Banner']
"What is the third largest port of Belgium, accessed by a canal 200 metres (660 feet) wide and 32 kilometres (20 miles) long, which ends near the Dutch port of Terneuzen?","['The Scheldt,']"
"100.4 Smooth Radio, and 105.4 Century FM, etc, are based where?","['Stockholm, Sweden']"
Whose 23rd. piano sonata is known as the 'Apassionata'?,"[""It's based on the Bach Concerto, performed by George Frideric Handel. There was no Bach piece written before the 1820s. The music was a reaction to the Romantic movement of the period. As Handel was an advocate of""]"
"Manhattan Island is bounded by three rivers, the Hudson, the East and which other?",['The Hudson River']
What was the name of the kangaroo often mistaken by Sylvester the cat to be a giant mouse?,['Whippoorwill']
Which constituency did Harold Macmillan represent when he was Prime Minister?,['Mid-Sussex']
What was the name of Catherine Zeta Jones character in The Darling Buds of May,['The Darling Buds of May']
Ichthyology is a branch of zoology concerning which creatures?,['I am too familiar with that field.']
