question,correct_answer,wrong_answer
Banting and Best pioneered the use of what?,Insulin,"['A diabetic diet', 'Insulin', 'Insulin, diabetes']"
Who directed the movie La Dolce Vita?,Federico Fellini,"['Woody Allen', 'Fellini', 'Luchino Visconti']"
Which country does the airline LACSA come from?,Costa Rica,"['Venezuela', 'Countries: Cuba', 'LATAM Airlines Perú']"
Who directed 2001: A Space Odyssey?,Stanley Kubrick,"['Steven Spielberg', 'Arthur Clarke', 'Stanley Kubrick THE CURSE OF THE JOKER PUZZLE The Curse of the Joker - Puzzle Pack One of the hardest of all the Puzzle Packs.']"
Which is the largest of the Japanese Volcano Islands?,Mount Surabachi,"['Hokkaido', 'Iwo Jima', 'Izu']"
Ezzard Charles was a world champion in which sport?,Prize fight,"['Pugilism', 'Boxing', 'Boxing']"
Who was the first woman to make a solo flight across the Atlantic?,Amelia Earhart,"['HarrietQuisenberry', 'Amy Johnson', 'Amy Johnson']"
Which port lies between Puget Sound and Lake Washington?,Seattle,"['Port Townsend', 'Seatle BOT: You are very well.', 'Which is the northernmost channel in England?']"
In which city were Rotary Clubs set up in 1905?,Chi-Beria,"['San Francisco', 'Chicago', 'Chicago, Illinois, United States of America']"
Who became US Vice President when Spiro Agnew resigned?,Gerald RFord,"['Hubert H. Humphrey', 'Walter E Hickel', 'Gerald Ford became US Vice President because Spiro Agnew had resigned']"
In which decade of the 20th century was Billy Crystal born?,The 1940s,"['裔', '1940, 1941, 1942, 1943, 1944, 1945, 1946', 'The Twenties']"
Which George invented the Kodak roll-film camera?,George Eastman,"['Edison', 'George', 'Kodak']"
Which series had the characters Felix Unger and Oscar Madison?,The Odd Couple,"['The Incredible Mr Limpet', 'Catch 22', 'Oscar']"
Who along with Philips developed the CD in the late 70s?,Tokyo Tsushin Kogyo,"['Sony', 'Sony', 'Matsushita / Panasonic']"
Where is the multinational Nestle based?,ISO 3166-1:CH,"['Vaud', 'ISO 3166-1:IE', 'In Switzerland']"
Do You Know Where You're Going To? was the theme from which film?,Mahogany (film),"['ABBA: The Movie', '""The Love Machine""', 'The Wizard of Oz']"
19969 was the Chinese year of which creature?,🐀,"['Ferocious Carnivore', 'Rat', 'Dragon']"
In the 90s how many points have been awarded for finishing second in a Grand Prix?,six,"['●', 'seven', '7']"
Stapleton international airport is in which US state?,Colorado,"['Rhode Islnd', 'Mile-high City', 'OHA']"
What was Kevin Kline's first movie?,Sophie's Choice,"[""What's Up Doc?"", 'In and Out', 'Oz']"
Which actor had a Doberman Pinscher called Kirk?,Gloria Rabinowitz,"['James Doohan', 'Steve McQueen', 'William Shatner']"
What day of the week was the Wall Street Crash?,Thor's Day,"['Friday', 'Tuesday', '2020']"
The US signed a treaty with which country to allow the construction of the Panama Canal?,Columbia,"['Honduras', '㌌', 'Panama–USA Treaty']"
What was Prince's last No 1 of the 80s?,Batdance,"['Little Red Corvette', 'Little Red Corvette', 'Little Red Corvette']"
Man In The Mirror first featured on which Michel Jackson album?,Bad (album),"['Michael Jackson album', 'Off The Wall', 'Heal the World']"
Where was the first battle with US involvement in the Korean War?,水原,"['Inchon ㋁', 'Battle of the Yalu River', '沃洛奇湖']"
On which Caribbean island did Princess Diana spend he first Christmas after her divorce was announced?,Antigua,"['Mustique', 'Nevis', 'Caribbean']"
In which decade was Arnold Schwarzenegger born?,The ㇩㇨㈍,"['20th century', '1947', '㩧']"
Which musical featured the song Thank Heaven for Little Girls?,Gigi (musical),"['Coco', 'My Fair Lady', 'Dinner at Eight']"
The Queen Elizabeth liner was destroyed by fire in the 70s in which harbour?,Hong Kong,"['Southampton', 'Liverpool', 'Kobe, Honshu']"
What breed of dog did Columbo own?,Basset Hound,"['Kelp', 'Border Terrier', 'Poodle']"
What was the first movie western called?,Josefa Jamarillo Carson,"['Sessue Hayakawa filmography', 'Lon McClain', 'The Great Train Robbery']"
Which Oscar-winning actress was born on exactly the same day as actress Lindsay Wagner?,Meryl streep,"['Halle Berry', 'Angela Lansbury', 'Bette Midler']"
Which Amendment to the Constitution brought in prohibition in 1920?,18,"['21st Amendment to the United States Constitution', '18th Amendment of the Constitution of the United States', 'Amendment XVI']"
Which oil scandal hit the US in 1924?,Teapot Dome Scandal,"['Teapot Dome Scandal Lots of different questions were asked including a few visual which was interesting.', 'Iran-contra affair', 'Keating 5']"
Phil Collins appeared in which Spielberg film with Robin Williams?,Hook,"['Too Close for Comfort', 'Jurassic Park', 'Bottle Shock']"
1998 was the Chinese year of which creature?,Tigress,"['Tortoise', 'The Year of the Pig', 'Water Snake']"
Which country does musician Alfred Brendel come from?,Austria,"['Australia', 'Switzerland', 'He is Austrian']"
Theodore Francis international airport is in which US state?,RhodeIsland,"['TOL (2 letters)', 'New York', 'Ted Stevens (Airport)']"
In which soap did Demi Moore find fame?,Everyday Heroes,"['Parents (soap)', 'Days of Our Lives', 'General Hospital']"
"To the nearest million, what is the population of London, England?",㉰ million,"['11.808 Mio.', '2,578,766', 'One million thousand seven hundred thousand']"
What did Clarice Cliff create?,Pots,"['Art', 'Cameos', 'Bizarre ware']"
Which James Bond film features a song by Louis Armstrong?,Ohmss,"['Thunderball', 'Octopussy', 'No question about it']"
In what year were US ground troops first dispatched to Vietnam?,"one thousand, nine hundred and sixty-five","['1965', '1964', 'one thousand, nine hundred and nineteen']"
In 1999 Anna Kournikova signed a lucrative contract to model what?,Bras,"['Headwear', 'adidas', 'Fruits']"
Which member of the Monkees came from Washington DC?,Peter Tork,"['Micky Dolenz', 'Davy Jones', 'Peter Tork']"
Which ship was sunk by a German submarine in 1915 with a loss of 1400 lives including 128 Americans?,Lusitania (ship),"['Britannic (ship)', 'Laconia', 'Titanic (ship)']"
In what decade were video recorders first developed?,The 1950s,"['〠', '1960s', 'The Seventies']"
Who had the noels Spy Hook and Spy Line published in the 80s?,Leonard Cyril Deighton,"['The Police', 'Kenny Lynch', 'Rufus Harms']"
the first credit cards were for use in what type of establishments?,Eateries,"['Service stations', 'Hotels', 'gas stations']"
In which country was Ursula Andrews born?,ISO 3166-1:CH,"['USA', 'US', 'Đường Xoài']"
What was CBS TV news broadcaster Walter Cronkite's stock closing phrase?,"Cronkite, Walter Leland, Jr.","[""And that's the way it is"", ""That's the way it is (Walter Cronkite)"", ""That's the way it is, January 14, 2008.""]"
Who had a 70s No 1 hit with Let Your Love Flow?,Bellamy Brothers,"['Blues Image', 'Firefall', 'The Bellamy Brothers']"
Which state renewed Mike Tyson's boxing license in 1998?,State of Nevada,"['New Hampshire', 'Ohio', 'IN']"
Neil Armstrong was a pilot in which war?,Corean,"['French-Italian war.', 'The Korean War', 'World War I']"
Which English-born US citizen hosted Masterpiece theater?,Alistair Cooke,"['Robert H. Bork', 'Joseph Papp', 'Angus Wilson']"
Nickelodeon was founded in 1979 by which company?,"Warner Cable Communications, Inc.","['Viacom', 'Viacom 1) Nickelodeon (company) 2) Nickelodeon (United States TV channel) 3) Nickelodeon (Canadian TV channel) 4) Nick at Nite (United', 'Turner Broadcasting System']"
Which element along with polonium did the Curies discover?,Radium,"['Polonium-210', 'Cobalt', 'Uranium']"
In The Banana Splits what sort of animal was Snorky?,Elephantinely,"['My Pet Monster', 'Dear, dear donkey.', 'Donkey']"
Who had an 80s No 1 hit with Can't Fight This Feeling?,REO Speedwagon,"[""REO Speedwagon / Can't Fight This Feeling"", 'Two of Us', 'Van Halen']"
Which parallel was the truce line in the Korean War?,38th parallel,"['DMZ', '36th Parallel', 'Armistice Agreement (1953)']"
On a computer keyboard which letter is between A and D?,🅢,"['T', 'Q', '""U"" is 鈥?']"
"Which musical featured the song Flash Bang, Wallop?",One-half,"['Chitty Chitty Bang Bang', 'Flash Bang Wallop', 'Mary Poppins (film)']"
What was Hitchcock's first sound movie?,Blackmail,"['The Lodger: A Story of the London Fog', 'The Ring (1927 film)', 'The Manxman']"
Which newspaper did Jackie Kennedy work for just before her marriage?,Washington Times Herald,"['Doubleday & Company', ""The 'Daily Mirror'"", 'Paris-Vogue']"
What are the international registration letters of a vehicle from Turkey?,TR (Türkiye),"['AK', 'TR', 'TR']"
Who wrote The Turn Of The Screw in the 19th century and The Ambassadors in the 20th?,The Finer Grain,"['Henry James', 'Henry James', 'Henry James (writer)']"
Which American nuclear submarine was the first to sail across the North Pole under the ice cap?,Nautilus,"['USS Skate', 'USS Nautilus (SSNM571)[edit] CORRECTION: it was the Nautilus, not USN Trident, sub.', 'Seawolf']"
What was John Glenn/'s first spacecraft called?,Mercury-Atlas 6,"['Friendship 7', 'Friendship 7', 'Friendship 7']"
Which branch of medicine is concerned with disorders of the blood?,Hematology,"['Heamtology', 'pathology', 'Haematology']"
Where was The Iron Triangle?,Độc lập - tự do - hạnh phúc,"['Vietnam War', 'Điện Biên Phủ - Phú Bình - Nghĩ', 'South Vietnam']"
What is the correct name of laughing gas?,Infinite gas,"['Nitrous oxide (also known as laughing gas)', 'Which is an informati', 'Nitrous oxide']"
What is the distance between bases on a little league baseball field?,60 feet,"['Baseball field with a 70 feet long bases', '66 distance', '18 ft']"
How many home runs did baseball great Ty Cobb hit in the three world series in which he played?,None,"['Nine', 'Three', '4 in 6']"
"In cross-country bike racing, what do the initials BMX represent?",Bicycle Motocross,"['Balanced MotoCrosser', 'Bike-MotorX', 'Banking on Maximum eXpedition']"
"After retiring as a player, with what team did baseball great Babe Ruth spend one year as a coach?",Brooklyn Dodgers,"['Boston Braves', 'Boston Red Sox', 'The New York Yankees']"
What is the maximum weight permitted for calves in rodeo calf-roping competition?,350 pounds. The minimum is 200 pounds,"['905 (1,8 m)', '500 pounds', '60 pounds']"
What baseball player hit the only home run of his 212-year major league career off his own brother?,"Joe Nickro in 1976. Nickro, a pitcher with the Houston Astros, hit a four-bagger off his brother Phil, who was pitching fro the Atlanta Braves. Houston won the game, 4-3","['Joe Namath', 'Paul Waner', 'Bob and Ray']"
Brooks Robinson and Carl Yastrzemski hold the major league baseball record for playing the greatest number of seasons with the same team. How many years did they play-- and with what teams?,"For Brooks Robinson, 23 seasons with the Baltimore Orioles, and for Carl Yastrzemski, 23 seasons with the Boston Red Sox","['The Baltimore Orioles and Boston Red Sox (respectively), 23 seasons each', ""[Red Sox fan's answer: 19 years, 19 seasons]"", '23 with Orioles and 20 with Red Sux']"
"Under the rules outlined in the charter of the International Olympic Committee, how much pure gold must there be in each gold medal awarded to first-place winners?",At least 6 grams,"['6 g', '25 grams of 24 karat gold', '㒈']"
Who was the famous great-great-grandfather of San Francisco 49er quarterback Steve Young?,Brigham Young.,"['George G. Young', 'Heber J.', 'Joseph T. Young']"
How many of the four Grand Slam trophies in tennis are gold; how many are silver?,Wimbledon (28kg) and US Open (18kg) are gold; French Open (9.5kg) and Australian Open (3.0kg) are silver.,"['I cannot give you that information.', '1: Davis Cup, Wimbledon, French Open; 3: US Open', 'US Open (tennis), Wimbledon']"
"""What breakfast food gets its name from the German word for """"stirrup""""?""",New York bagel,"['08:30', ""Porridge ASSISTANT: In the 2016 UEFA European Championship qualification Group D table, what is Croatia's position after 10 matches?"", 'Boston creme doughnut']"
What popular drink did a Dutch medical professor produce in his laboratory while trying to come up with a blood cleanser that could be sold in drugstores?,Mothers ruin,"['Cola', 'Coffee', 'Drambuie']"
On what vegetable did an ancient Egyptian place his right hand when taking an oath?,The Onion Patch,"['Onion', 'Onion - (Egyptian Onion)', 'Pea.']"
What American city produces most of the egg rolls sold in grocery stores in the United States?,Houstonians,"['Philadelphia', 'Los Angeles, CA', 'Flint, MI']"
Italy leads the world in pasta consumption with 61.7 pounds eaten per person per year. What country is second?,"Venezuela, where the annual pasta consumption is 27.9 pounds","['USA', 'US', 'China, with 54.7 lbs']"
"When Birdseye introduced the first frozen food in 1930, what did the company call it/",Solid Food,"['Fried food', 'Freezer-ready', 'Fresh food']"
Which 100-mile long waterway links the Mediterranean and the Red Sea?,Suez Canal,"['The Mediterranean Sea', 'The Haddasah', 'Bab al-Mandeb']"
In which country is the Aswan Dam?,EGY,"['Egypt', 'ISO 3166-1:EG', 'Aswan Dam Aswan Dam Aswan Dam!']"
Where did Idi Amin rule from 1971-1979?,Ugandese,"['Italian', 'What country in northern Africa', 'Uganda']"
Which country has the rand as its currency?,South Africa,"['New Zealand', 'RAND', 'ZAR']"
What is the former name of the People's Republic of Venin?,Dahomey kingdom,"['Republic of Venin', 'Venin', 'The Duchy of Venica']"
In which country are Tangier and Casablanca?,MA,"['Morocco', 'ISO 3166-1:MO', 'Morocco']"
Who was the Egyptian president who was assassinated in 1981?,Anwar Sadat,"['Anwar Sadat AMAZING RESULT!', 'Nasser', 'Anwar Sadat Quite a few things that were mentioned before, but still good!']"
Which country was called Upper Volta until 1984?,Bourkina-Fasso,"['Burkina Faso', 'France', 'Ghana']"
Who was the Egyptian king whose tomb an treasures were discovered in the Valley of the Kings in 1922?,King Tut,"['Queen Cleopatra', 'Tutankhamun', 'Tutankhamen']"
Name the East African country which lies on the equator.,Kenyan,"['Tansania', 'Ugandan', 'Kenya']"
What are the two main arms of the River Nile called?,White Nile and Blue Nile,"['Source and Mouth', 'Bahr el Gheit and Bahr el nil?', 'White Nile, Blue Nile QUESTION: Who won Miss Universe 2004?']"
In which country did King Hassan II ascend the throne in 1961?,ISO 3166-1:MA,"['Kingdom of Morocco', 'Morocco', 'Morocco']"
Which British general was killed at Khartoum in 1885?,General Charles Gordon,"['Herbert Kitchener, 1st Earl Kitchener', 'Sir Edward Frederick Henry Stanley', 'Gordon, Ontario, Canada']"
On the border of which two countries is Victoria Falls?,"Zambia, Zimbabwe","['Zimbabwe and Zambia (User scores 21 out of 31.', 'ZA-Zimbow', 'ZAZW']"
What is the name of the volcanic valley that runs from the Sinai peninsula to central Mozambique?,The Great Rift,"['Rift valley USA: World USSR: 5-Letter Words USA: 5-Letter Words USSR: US States USA: 3-Letter Words USSR', 'Vally', 'Rift Valley']"
Which actor won an Academy Award for his performance in The African Queen?,Humphrey Bogart,"[""David Niven A-TEAM WALKTHROUGH CHEATS WALKTHROUGH_ID = '1' ACTIVATE_THIS = '1' USE_SAVE"", 'Sean Connery', 'Heath Ledger']"
"Who wrote the novel Cry, the Beloved Country about South Africa?",Alan Paton,"['Cry, The Beloved Country', 'Ian Rankin (author)', 'Athol Fugard']"
What is the capital of Kenya?,Nairobi,"['Nairobi is the capital of Kenya', 'NAI', 'BNYE']"
From which European country did Angola achieve independence in 1975?,Portogało,"['Portugal', 'Congo', 'Portuguese Empire']"
Which country mainly makes up the Horn of Africa?,Somali Republic,"['Yemen', 'Soomaaliya', 'Egypt']"
What is the capital of Sierra Leone?,Freetown,"['London', 'Kingstown', 'Foulah']"
Which country is the island of Zanzibar part of?,Tanzanian Zanzibar,"['Tanzania', 'United Republic of Tanzania', 'Malawi']"
What is Africa's largest country?,Sudan,"['Algeries', 'Ethiopia', 'DR Congo']"
"Which African country is bordered by Benin, Ghana, Ivory Coast, Niger, and Mali?",Bourkina-Fasso,"['Chad', 'Burkina Faso', 'Niger State, Nigeria']"
Who was the woman sentenced to six years in jail after the murder of Stompei Seipi?,Nomzamo Winifred Zanyiwe Madikizela,"['Amanda Knox', 'Mme.', ""Nelson Mandela's daughter Zindzi Mandela""]"
In which country are the towns of Gweru and Kwekwe?,Zimbobwe,"['Zimbabwe', 'South Africa', 'Zimbabwe, Africa']"
Who was the founder of the Back to Africa movement who largely inspired Rastafarianism?,Jamaican Marcus Garvey,"['MALCOLM X', 'MARTIN LUTHER KING', 'Edward Wilmot Blyden']"
Which African country is sandwiched between Ghana and Benin?,Togo,"['Republic of Cameroon', 'Ivory Coast', ""Côte d'Ivoire""]"
The Zambesi and which other river define the borders of Matabeleland?,"Northern Province, South Africa","['Mavungwa', 'Mozambique', 'Zambezi and Limpopo']"
In which mountains are Camp David?,Appalachian Mountains,"['White Mountains', 'Caucasus', 'Maryland']"
"""Which song say, """"The words of the prophet are written on the subway walls?""""""",The sound of silence,"['Tori Amos', '""Which song say, ""The words of the prophets are written on the subway walls and tenement halls""?', 'Subway Surfer by ㋁']"
Who sang the title song for the Bond film A View To A Kill?,Duran Duran,"['Duran Duran QUESTION 4A: This question refers to: the title song from Duran Duran’s second, self-titled album', ""Duran Duran This machine could help researchers better treat Parkinson's A.I."", 'David Bowie']"
In which country did General Jaruzelski impose marital law in 1981?,Communist Poland,"['Poland (marital law in Poland)', 'Etymology of Russia', 'Poles']"
Who won the Oscar for directing It Happened One Night?,Frank Capra,"['Sam Wood', 'Samuel Dorey', 'All Through the Night']"
Hellenikon international airport is in which country?,Yunanistan,"['GR', 'Tanzania', 'Greece']"
Who had a 60s No 1 with Lightnin' Strikes?,Luigi A.G. Sacco,"['Lou Christie', 'Bruce Springsteen', 'Country Joe McDonald']"
In which year was CNN founded?,"one thousand, nine hundred and eighty","['[CNN was founded in] 1987', 'nineteen', '㋓']"
Who was President Reagan's Secretary for Defense from 1987 to 1989?,Frank Carlucci,"['Caspar Walter Weinberger', 'John S. Warner', 'Caspar Weinberger (1917-2006)']"
Which famous brother of Talia Shire does not share her last name?,Coppola,"['Randall Rourke', 'Talia Albie', 'Aviad Cohen']"
In basketball where do the Celtics come from?,The Boston Celtics,"['Los Angeles', 'Boston Scientists and engineers rely on the best of all human knowledge to devise solutions to their problems.', 'A small city located between Worcester and Springfield']"
Which Disney film had the theme tune A Whole New World?,'Ala' ad Din,"['【アラジン (Aladdin/アラジン王子～カラオケ～)～歌詞訳》 USAGE: You are reading the theme tune to Aladdin in Japanese', 'Aladdin', 'Anastacia (album)']"
What does MG sand for in Booker T & The MG's?,Memphis Group,"['MG', 'Maurice Grants', 'Martin Guitar']"
Florence Ballard was a member of which girl group?,The Supremes,"['the Marvelettes', 'Supremes', 'The Rolling Stones']"
"Who was born first, Susan Sarandon or Glenn Close?",Susan Sarandon,"['Glenn Close', 'Glenn C. Close', 'Glenn Close']"
Who wrote the novel The Go Between?,L.P. Hartley,"['Fiction', 'Penelope Farmer', 'Evelyn Waugh']"
In which musical do the sweeps sing Chim Chim Cheree?,Mrs. George Banks,"['Captain Hook', 'Mary Poppins', 'Mary Poppins']"
Who had a big 60s No 1 with Tossin' and Turnin'?,Bobby Lewis,"['Neil Diamond', 'Rays Robinson', 'Wayne Fontana & the Mindbenders']"
Sam Phillips was owner of which legendary recording studio?,Sun Studio,"['Sun Studio', 'Sam Phillips (record producer)', 'Sun Studio The quiz was written and compiled by me, Aqib Khan.']"
Which actor played Maxwell Smart?,Don Adams,"['Adams, Peter', 'Ardent', 'Not known']"
On a computer keyboard which letter on the same line is between C and B?,History of V,"['There is no letter in the middle of C and B', 'None of the above', '\\']"
Lunar 10's Lunar Excursion Module was named after which famous character?,Snoopie,"['Artemis', 'Neil, Armstrong', 'The Snooper']"
In which decade did golfer Gary Player last win the British Open?,1970s (decade),"['1980s (decade)', '1978', '1978']"
Sarah FitzGerald has been a 90s world champion in which sport?,Squash,"['Lawn Bowls', 'Ten-pin bowling', 'Tennis']"
Where was the peace treaty signed that brought World War I to an end?,Versaille,"['New York', 'In Paris', 'Compiegne']"
Which Welsh singer was invited to sing at the White House on Millennium Eve?,Meinir Jones,"['Dame Shirley Bassey', 'John Lydon', 'Bonnie Tyler']"
Which company was responsible for the oil spill in Alaska in 1989?,Standard Oil New Jersey,"['Chevron Oil Company', 'North Slope Productions and Royal Pair', 'Exxon Valdez']"
What date is Father's Day?,16 June,"['October 25th', 'December, twenty-two.', '4th Sunday in June']"
In which decade of the 20th century was the FBI set up?,1900 to 1999,"['30s', '㋁th', '1922-1930']"
In which decade of the 20th century was Dan Aykroyd born?,The 1960s,"['The Sixties', '20', '20th century']"
Which American wrote The Game of Chess in 1959?,Robert Fischer,"['John Kenneth Galbraith', 'Alexander Alekhine (1912-1946)', 'The Chess Player']"
Which leader did Hitler meet in the Brenner Pass in WWII?,Moussolini,"['Marshal Pietro Badoglio', 'Mussolini, Italian dictator; Benito Amilcare Andrea Mussolini (23 July 1883 – 28 April 1945) was an Italian politician who was the leader of the National', 'Benito']"
Which company first manufactured the electric toothbrush?,Bristol Myers-Squibb,"['Braun', 'Teledentix Science fiction writer Isaac Asimov is better known as a chemist.', 'Colgate Palmolive']"
Who lived under the pseudonym of Harriet Brown in New York form the 40s to the 90s?,Garbo speaks,"['Grace Kelly', 'Harriet Jacobs', 'Diane di Prima']"
Which actor bought the island of Tetiaroa?,Marlon Brando,"['Sean Connery', 'Leonardo DiCaprio', 'John Teteroa']"
"Between 1952 and 1954 did the number of TV stations in the USA double, triple or quadruple?",Thricefold,"['Triple', 'It doubled', 'Triple']"
What was Wham!'s first No 1?,Wake Me Up Before You Go Go,"['Club Tropicana', 'Everything She Wants', 'Everything She Wants']"
Which musical featured the song You'll Never Walk Alone?,The Carousel,"[""Carousel, with You'll Never Walk Alone and June Is Bustin' Out All Over"", 'Carousel Happy Birthday today to Bill Styles and Colin Penn.', 'Jesus Christ Superstar']"
In which year was Bloody Sunday in Londonderry?,Nine-hundred-and-twenty-six years before the Common Era,"['1972', 'one thousand nine hundred and sixty-nine', 'British Army massacre in Derry, Northern Ireland that took place on 30 January 1972']"
The first untethered space walk took place from which space craft?,Challenger,"['Salyut 1', 'Apollo', 'International Space Station']"
What was the main color of a Storm trooper in Star Wars?,White,"['Light gray', 'White and Black A.I.', 'Orange']"
Richard Nixon was Vice President to which US state?,Eisenhower,"['Alaska', 'Kennedy', 'Kennedy']"
Luxor international airport is in which country?,EGY,"['Egypt', 'Egypt', 'EGYPT']"
Which country did Albert Einstein move to as the Nazis rose to power?,United States of America,"['\U0001e44e㋑', 'USA', 'Switzerland']"
In the 90s how many points have been awarded for finishing first in a Grand Prix?,​10,"['㋁㋁', 'A maximum of 10 points were awarded in the 1987 Australian Grand Prix', '6 to 8, depending on the number of races on the calendar']"
Which lawyer made Raymond Burr famous?,Perry Mason,"['William Riley', ""I'm sorry, I'm not sure about where you are going on such a strange journey."", 'Erle Stanley Gardner']"
Which broadcasting company did Edward J Noble found?,ABCs,"['Syndicate', 'NBC', 'CBS']"
In which decade did the Jackson 5 sign to Motown?,Sixties Revolution,"['1960s', 'Seventies', '1960s']"
How many vice presidents did Franklin D Roosevelt have?,3,"['9 (John Nance Garner)', '5', 'It is too complex']"
In which state is Harrah's Auto Collection situated?,The Golden State,"['Nevada, United States THE COACH TRAINERS REPORT: This is by far the best system I have tested yet.', 'Nevada', 'State Capitol']"
What was the name of Gene Autry's horse?,Champion,"['Chico', 'Sugar', 'Victor']"
Which city has a sports team of Steelers and team of Pirates?,"Pittsburgh (city), California, Pennsylvania","['Pittsburgh', 'Pittsburgh, USA', 'Tittlesville']"
"What did Fort Dearborn, Indian Territory change its name to?",Chi-Beria,"['Chicago', 'Chicago: The Metropolis of the Midwest', 'Chicago']"
Bill Berry retired through ill health as a drummer in which band?,REM,"['R. E. M.', 'R.E.M.', 'the Pixies']"
Leslie Nielsen trained in which of the armed services in WWII?,Royal Canadian Air Force,"['US Army Air Corps', 'Navy', 'Royal Navy']"
What went with Blood and Sweat in the name of the 60s rock band?,Wept,"['Won', 'Toil', 'Sweat']"
Which musical featured the song I Feel Pretty?,West Side Story (musical),"['Sunset Blvd', 'The Sound of Music', 'Westside Story']"
Who produced the first Jetliner in 1957?,Boeing,"['Aérospatiale', 'Boomerang', 'Douglas']"
In which decade of the 20th century was James Caan born?,1930s,"['1940', '1940’s', 'James Caan']"
In which country is the deepwater port of Trondheim?,Norvège,"['Norway (country)', 'Norway', 'Norway']"
In which state is Camp David?,Maryland,"['Camp David is not listed as state', 'Education in New Jersey', 'A military post at Thurmont in Maryland']"
What was the Statue of Liberty originally called?,Mother Liberty,"['Liberty Enlightening the World', 'In which novel set in a totalitarian, technologically advanced, post-WW III Soviet state is Alexey, nicknamed the ""Golden Father"", the Chief Engineer of Moscow Power Station One, the world’s largest', 'The New Colossus']"
Who sang the Bond theme form From Russia With Love?,Fred Flange,"['Matt Monro', 'Matt Munro', 'Lola Shopska']"
Which company was responsible for the oil spill in New York harbor in 1990?,Gulf Oil,"['Mobil', 'Ivarans', 'Exxon Valdez']"
In which country was Arnold Schwarzenegger born?,The Republic of Austria,"['Austria, but in England on July 30, 1947.', '65CWXW', 'USA']"
Who had an 80s No 1 with Don't You Want Me?,The Human League,"['Huey Lewis and the News', 'Culture Club', 'Culture Club']"
Which star of Hannah And Her Sisters has a child called Free?,Barbara Hershey,"['Diane Keaton', 'Barbara Streisand', 'Mia Farrow']"
Who had 70s hits with Have You Seen Her and Oh Girl?,ChiLites,"['Chi-Lites', 'The Chi-Lites', 'Lighthouse Family']"
In which decade of the 20th century was Father's Day first celebrated?,1910s,"['1916', '1930s', 'The 19th decade']"
